user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0059,1,At-Risk Users,trial,D6,3,feature_discovery,2_habit_formation,4,TPL_0184,15:00,push,TPL_0190,22:00,push,TPL_0181,16:15,push,TPL_0187,22:30,push,,,,,,
U0059,1,At-Risk Users,trial,D7,4,feature_discovery,2_habit_formation,4,TPL_0188,16:45,push,TPL_0190,23:00,push,TPL_0183,17:00,push,TPL_0186,21:30,push,,,,,,
U0059,1,At-Risk Users,trial,D8,5,feature_discovery,3_feature_discovery,4,TPL_0181,16:45,push,TPL_0188,21:45,push,TPL_0183,17:30,push,TPL_0185,22:15,push,,,,,,
U0059,1,At-Risk Users,trial,D9,6,conversion_readiness,3_feature_discovery,4,TPL_0173,16:00,push,TPL_0171,22:00,push,TPL_0174,16:00,push,TPL_0180,21:15,push,,,,,,
U0060,5,Social Engagers,trial,D85,0,activation,1_activation,6,TPL_0569,12:15,push,TPL_0561,20:15,push,TPL_0567,13:45,push,TPL_0568,20:00,push,TPL_0565,14:00,push,TPL_0570,19:15,push
U0060,5,Social Engagers,trial,D86,1,habit_formation,1_activation,6,TPL_0591,14:15,push,TPL_0599,20:00,push,TPL_0594,12:30,push,TPL_0598,20:30,push,TPL_0597,14:30,push,TPL_0593,19:45,push
U0060,5,Social Engagers,trial,D87,2,habit_formation,2_habit_formation,6,TPL_0599,13:45,push,TPL_0593,19:15,push,TPL_0598,13:30,push,TPL_0597,20:45,push,TPL_0591,14:00,push,TPL_0600,18:30,push
U0060,5,Social Engagers,trial,D88,3,feature_discovery,2_habit_formation,6,TPL_0588,14:30,push,TPL_0584,19:00,push,TPL_0586,13:00,push,TPL_0590,19:30,push,TPL_0582,14:30,push,TPL_0581,19:30,push
U0060,5,Social Engagers,trial,D89,4,feature_discovery,2_habit_formation,6,TPL_0585,14:30,push,TPL_0587,18:15,push,TPL_0581,14:15,push,TPL_0590,18:45,push,TPL_0583,14:30,push,TPL_0589,20:15,push
U0060,5,Social Engagers,trial,D90,5,feature_discovery,3_feature_discovery,6,TPL_0581,14:00,push,TPL_0587,20:45,push,TPL_0586,13:30,push,TPL_0589,19:45,push,TPL_0588,13:00,push,TPL_0583,20:15,push
U0060,5,Social Engagers,trial,D91,6,conversion_readiness,3_feature_discovery,6,TPL_0579,13:15,push,TPL_0577,20:45,push,TPL_0578,14:30,push,TPL_0575,20:30,push,TPL_0580,12:15,push,TPL_0573,19:00,push
U0061,0,Needs Attention,trial,D24,0,activation,1_activation,4,TPL_0065,16:15,push,TPL_0070,20:30,push,TPL_0062,17:15,push,TPL_0067,20:30,push,,,,,,
U0061,0,Needs Attention,trial,D25,1,habit_formation,1_activation,4,TPL_0096,17:00,push,TPL_0097,18:30,push,TPL_0098,15:30,push,TPL_0095,19:30,push,,,,,,
U0061,0,Needs Attention,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0095,16:30,push,TPL_0096,20:30,push,TPL_0094,16:00,push,TPL_0100,19:00,push,,,,,,
U0061,0,Needs Attention,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0086,17:00,push,TPL_0084,19:15,push,TPL_0087,17:00,push,TPL_0090,20:45,push,,,,,,
U0061,0,Needs Attention,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0087,17:30,push,TPL_0090,19:00,push,TPL_0089,15:15,push,TPL_0084,18:30,push,,,,,,
U0061,0,Needs Attention,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0087,16:45,push,TPL_0084,18:30,push,TPL_0082,17:15,push,TPL_0083,18:45,push,,,,,,
U0061,0,Needs Attention,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0079,16:15,push,TPL_0077,19:00,push,TPL_0075,15:45,push,TPL_0078,19:15,push,,,,,,
U0062,3,Segment 3,churned,D12,0,re_engagement,9_win_back,6,TPL_0308,12:15,push,TPL_0301,10:00,push,TPL_0309,12:45,push,TPL_0310,11:45,push,TPL_0304,13:45,push,TPL_0307,10:45,push
U0062,3,Segment 3,churned,D13,1,re_engagement,9_win_back,6,TPL_0309,12:00,push,TPL_0308,11:15,push,TPL_0301,14:30,push,TPL_0307,09:30,push,TPL_0303,14:15,push,TPL_0305,09:00,push
U0062,3,Segment 3,churned,D14,2,re_engagement,9_win_back,6,TPL_0303,14:15,push,TPL_0307,09:30,push,TPL_0302,13:15,push,TPL_0304,09:45,push,TPL_0305,14:30,push,TPL_0309,09:00,push
U0062,3,Segment 3,churned,D15,3,re_engagement,10_re_activation,6,TPL_0308,12:30,push,TPL_0306,10:45,push,TPL_0302,14:30,push,TPL_0304,10:15,push,TPL_0309,13:45,push,TPL_0303,10:15,push
U0062,3,Segment 3,churned,D16,4,re_engagement,10_re_activation,6,TPL_0309,12:45,push,TPL_0307,09:15,push,TPL_0308,12:15,push,TPL_0303,09:00,push,TPL_0305,14:15,push,TPL_0301,09:30,push
U0062,3,Segment 3,churned,D17,5,re_engagement,10_re_activation,6,TPL_0309,14:00,push,TPL_0308,10:30,push,TPL_0306,14:00,push,TPL_0303,11:00,push,TPL_0304,14:00,push,TPL_0307,11:00,push
U0062,3,Segment 3,churned,D18,6,re_engagement,10_re_activation,6,TPL_0305,12:00,push,TPL_0303,10:45,push,TPL_0310,13:00,push,TPL_0301,11:30,push,TPL_0304,13:15,push,TPL_0308,09:00,push
U0063,2,Social Engagers,trial,D81,0,activation,1_activation,4,TPL_0267,07:45,push,TPL_0270,11:00,push,TPL_0261,08:30,push,TPL_0269,11:15,push,,,,,,
U0063,2,Social Engagers,trial,D82,1,habit_formation,1_activation,4,TPL_0291,07:00,push,TPL_0293,11:00,push,TPL_0294,07:00,push,TPL_0295,09:45,push,,,,,,
U0063,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0295,06:15,push,TPL_0293,10:15,push,TPL_0297,07:45,push,TPL_0300,10:15,push,,,,,,
U0063,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0287,06:45,push,TPL_0285,09:45,push,TPL_0283,07:15,push,TPL_0290,09:00,push,,,,,,
U0063,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0282,08:00,push,TPL_0290,09:45,push,TPL_0283,06:00,push,TPL_0286,11:00,push,,,,,,
U0063,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0284,08:00,push,TPL_0285,10:15,push,TPL_0283,07:30,push,TPL_0290,10:45,push,,,,,,
U0063,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0277,06:00,push,TPL_0275,09:00,push,TPL_0278,07:30,push,TPL_0280,11:30,push,,,,,,
U0064,2,Social Engagers,trial,D32,0,activation,1_activation,4,TPL_0266,07:00,push,TPL_0267,09:00,push,TPL_0270,06:15,push,TPL_0263,11:15,push,,,,,,
U0064,2,Social Engagers,trial,D33,1,habit_formation,1_activation,4,TPL_0295,07:30,push,TPL_0299,10:30,push,TPL_0293,08:00,push,TPL_0291,10:30,push,,,,,,
U0064,2,Social Engagers,trial,D34,2,habit_formation,2_habit_formation,4,TPL_0298,06:00,push,TPL_0293,10:45,push,TPL_0295,07:30,push,TPL_0297,10:45,push,,,,,,
U0064,2,Social Engagers,trial,D35,3,feature_discovery,2_habit_formation,4,TPL_0285,07:15,push,TPL_0283,09:15,push,TPL_0287,08:00,push,TPL_0290,09:00,push,,,,,,
U0064,2,Social Engagers,trial,D36,4,feature_discovery,2_habit_formation,4,TPL_0286,07:45,push,TPL_0283,11:45,push,TPL_0289,06:45,push,TPL_0282,10:00,push,,,,,,
U0064,2,Social Engagers,trial,D37,5,feature_discovery,3_feature_discovery,4,TPL_0282,08:15,push,TPL_0287,10:45,push,TPL_0281,06:45,push,TPL_0288,10:00,push,,,,,,
U0064,2,Social Engagers,trial,D38,6,conversion_readiness,3_feature_discovery,4,TPL_0271,06:30,push,TPL_0277,11:30,push,TPL_0275,06:15,push,TPL_0280,11:30,push,,,,,,
U0065,0,Needs Attention,paid,D15,0,retention,5_early_retention,4,TPL_0051,17:00,push,TPL_0058,19:15,push,TPL_0053,16:30,push,TPL_0057,20:45,push,,,,,,
U0065,0,Needs Attention,paid,D16,1,retention,5_early_retention,4,TPL_0058,15:00,push,TPL_0053,18:15,push,TPL_0056,17:45,push,TPL_0051,19:15,push,,,,,,
U0065,0,Needs Attention,paid,D17,2,retention,5_early_retention,4,TPL_0057,15:45,push,TPL_0052,19:15,push,TPL_0056,16:30,push,TPL_0055,18:15,push,,,,,,
U0065,0,Needs Attention,paid,D18,3,retention,5_early_retention,4,TPL_0051,17:45,push,TPL_0058,19:15,push,TPL_0053,15:45,push,TPL_0060,19:45,push,,,,,,
U0065,0,Needs Attention,paid,D19,4,retention,5_early_retention,4,TPL_0052,15:45,push,TPL_0056,19:30,push,TPL_0060,15:45,push,TPL_0051,20:00,push,,,,,,
U0065,0,Needs Attention,paid,D20,5,retention,5_early_retention,4,TPL_0055,15:45,push,TPL_0051,19:00,push,TPL_0057,17:00,push,TPL_0059,18:30,push,,,,,,
U0065,0,Needs Attention,paid,D21,6,retention,5_early_retention,4,TPL_0054,17:15,push,TPL_0060,20:45,push,TPL_0057,16:30,push,TPL_0051,18:15,push,,,,,,
U0066,0,Needs Attention,trial,D41,0,activation,1_activation,4,TPL_0061,16:30,push,TPL_0068,20:45,push,TPL_0064,17:30,push,TPL_0066,20:45,push,,,,,,
U0066,0,Needs Attention,trial,D42,1,habit_formation,1_activation,4,TPL_0098,15:00,push,TPL_0091,20:15,push,TPL_0092,15:30,push,TPL_0100,19:30,push,,,,,,
U0066,0,Needs Attention,trial,D43,2,habit_formation,2_habit_formation,4,TPL_0098,17:30,push,TPL_0094,20:00,push,TPL_0096,15:15,push,TPL_0093,19:15,push,,,,,,
U0066,0,Needs Attention,trial,D44,3,feature_discovery,2_habit_formation,4,TPL_0083,17:45,push,TPL_0081,18:30,push,TPL_0090,17:15,push,TPL_0082,18:00,push,,,,,,
U0066,0,Needs Attention,trial,D45,4,feature_discovery,2_habit_formation,4,TPL_0082,16:15,push,TPL_0089,19:15,push,TPL_0081,17:30,push,TPL_0083,18:45,push,,,,,,
U0066,0,Needs Attention,trial,D46,5,feature_discovery,3_feature_discovery,4,TPL_0085,15:00,push,TPL_0089,19:45,push,TPL_0086,17:15,push,TPL_0083,19:00,push,,,,,,
U0066,0,Needs Attention,trial,D47,6,conversion_readiness,3_feature_discovery,4,TPL_0074,17:00,push,TPL_0077,20:45,push,TPL_0076,17:45,push,TPL_0075,20:15,push,,,,,,
U0067,2,Social Engagers,churned,D65,0,re_engagement,9_win_back,4,TPL_0202,08:15,push,TPL_0205,11:15,push,TPL_0204,06:45,push,TPL_0208,11:30,push,,,,,,
U0067,2,Social Engagers,churned,D66,1,re_engagement,9_win_back,4,TPL_0201,08:45,push,TPL_0205,10:15,push,TPL_0207,07:45,push,TPL_0209,10:30,push,,,,,,
U0067,2,Social Engagers,churned,D67,2,re_engagement,9_win_back,4,TPL_0201,07:15,push,TPL_0210,09:45,push,TPL_0208,08:30,push,TPL_0206,11:30,push,,,,,,
U0067,2,Social Engagers,churned,D68,3,re_engagement,10_re_activation,4,TPL_0209,08:15,push,TPL_0204,09:15,push,TPL_0201,08:30,push,TPL_0208,11:30,push,,,,,,
U0067,2,Social Engagers,churned,D69,4,re_engagement,10_re_activation,4,TPL_0202,08:15,push,TPL_0205,11:15,push,TPL_0207,08:30,push,TPL_0204,11:00,push,,,,,,
U0067,2,Social Engagers,churned,D70,5,re_engagement,10_re_activation,4,TPL_0209,07:45,push,TPL_0208,11:45,push,TPL_0203,08:30,push,TPL_0210,10:00,push,,,,,,
U0067,2,Social Engagers,churned,D71,6,re_engagement,10_re_activation,4,TPL_0209,08:00,push,TPL_0202,09:45,push,TPL_0210,06:00,push,TPL_0206,11:00,push,,,,,,
U0068,2,Social Engagers,trial,D54,0,activation,1_activation,4,TPL_0265,06:30,push,TPL_0267,09:30,push,TPL_0270,08:30,push,TPL_0266,09:00,push,,,,,,
U0068,2,Social Engagers,trial,D55,1,habit_formation,1_activation,4,TPL_0293,08:30,push,TPL_0295,09:00,push,TPL_0298,07:45,push,TPL_0294,09:15,push,,,,,,
U0068,2,Social Engagers,trial,D56,2,habit_formation,2_habit_formation,4,TPL_0297,08:45,push,TPL_0295,09:30,push,TPL_0292,08:00,push,TPL_0294,10:45,push,,,,,,
U0068,2,Social Engagers,trial,D57,3,feature_discovery,2_habit_formation,4,TPL_0289,07:30,push,TPL_0283,11:00,push,TPL_0286,06:30,push,TPL_0281,09:45,push,,,,,,
U0068,2,Social Engagers,trial,D58,4,feature_discovery,2_habit_formation,4,TPL_0284,06:30,push,TPL_0286,11:15,push,TPL_0282,08:15,push,TPL_0288,10:45,push,,,,,,
U0068,2,Social Engagers,trial,D59,5,feature_discovery,3_feature_discovery,4,TPL_0284,06:00,push,TPL_0288,09:15,push,TPL_0282,08:00,push,TPL_0283,10:00,push,,,,,,
U0068,2,Social Engagers,trial,D60,6,conversion_readiness,3_feature_discovery,4,TPL_0273,07:30,push,TPL_0272,11:30,push,TPL_0278,06:15,push,TPL_0271,11:30,push,,,,,,
U0069,2,Social Engagers,inactive,D41,0,activation,11_gentle_nudge,4,TPL_0220,06:30,push,TPL_0212,10:15,push,TPL_0211,06:15,push,TPL_0215,10:00,push,,,,,,
U0069,2,Social Engagers,inactive,D42,1,activation,11_gentle_nudge,4,TPL_0211,08:30,push,TPL_0216,10:30,push,TPL_0217,06:30,push,TPL_0213,11:15,push,,,,,,
U0069,2,Social Engagers,inactive,D43,2,activation,11_gentle_nudge,4,TPL_0213,06:00,push,TPL_0220,11:15,push,TPL_0219,07:45,push,TPL_0212,09:30,push,,,,,,
U0069,2,Social Engagers,inactive,D44,3,activation,12_last_chance,4,TPL_0215,06:15,push,TPL_0214,11:30,push,TPL_0216,07:30,push,TPL_0217,10:15,push,,,,,,
U0069,2,Social Engagers,inactive,D45,4,activation,12_last_chance,4,TPL_0216,08:45,push,TPL_0218,11:00,push,TPL_0214,06:30,push,TPL_0212,10:15,push,,,,,,
U0069,2,Social Engagers,inactive,D46,5,activation,12_last_chance,4,TPL_0213,08:15,push,TPL_0215,09:30,push,TPL_0217,07:00,push,TPL_0219,10:30,push,,,,,,
U0069,2,Social Engagers,inactive,D47,6,activation,12_last_chance,4,TPL_0215,08:30,push,TPL_0214,09:30,push,TPL_0218,08:45,push,TPL_0213,10:00,push,,,,,,
U0070,2,Social Engagers,churned,D33,0,re_engagement,9_win_back,4,TPL_0201,07:15,push,TPL_0207,10:00,push,TPL_0204,06:15,push,TPL_0203,11:00,push,,,,,,
U0070,2,Social Engagers,churned,D34,1,re_engagement,9_win_back,4,TPL_0201,08:00,push,TPL_0205,09:15,push,TPL_0204,08:45,push,TPL_0203,09:15,push,,,,,,
U0070,2,Social Engagers,churned,D35,2,re_engagement,9_win_back,4,TPL_0210,08:45,push,TPL_0209,11:00,push,TPL_0207,08:15,push,TPL_0208,09:45,push,,,,,,
U0070,2,Social Engagers,churned,D36,3,re_engagement,10_re_activation,4,TPL_0202,08:30,push,TPL_0203,09:00,push,TPL_0205,06:00,push,TPL_0209,09:30,push,,,,,,
U0070,2,Social Engagers,churned,D37,4,re_engagement,10_re_activation,4,TPL_0201,08:00,push,TPL_0210,11:15,push,TPL_0203,07:45,push,TPL_0206,10:45,push,,,,,,
U0070,2,Social Engagers,churned,D38,5,re_engagement,10_re_activation,4,TPL_0207,08:45,push,TPL_0204,10:30,push,TPL_0202,06:45,push,TPL_0203,11:00,push,,,,,,
U0070,2,Social Engagers,churned,D39,6,re_engagement,10_re_activation,4,TPL_0201,08:00,push,TPL_0210,11:00,push,TPL_0209,08:00,push,TPL_0202,11:00,push,,,,,,
U0071,0,Needs Attention,trial,D29,0,activation,1_activation,4,TPL_0068,16:00,push,TPL_0064,19:30,push,TPL_0066,17:00,push,TPL_0062,19:45,push,,,,,,
U0071,0,Needs Attention,trial,D30,1,habit_formation,1_activation,4,TPL_0094,16:45,push,TPL_0093,20:00,push,TPL_0099,16:15,push,TPL_0091,20:15,push,,,,,,
U0071,0,Needs Attention,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0093,15:45,push,TPL_0091,20:30,push,TPL_0100,17:15,push,TPL_0098,19:30,push,,,,,,
U0071,0,Needs Attention,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0086,15:15,push,TPL_0081,18:00,push,TPL_0085,15:45,push,TPL_0090,20:00,push,,,,,,
U0071,0,Needs Attention,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0084,16:15,push,TPL_0086,20:30,push,TPL_0089,15:45,push,TPL_0085,20:15,push,,,,,,
U0071,0,Needs Attention,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0089,15:15,push,TPL_0082,18:30,push,TPL_0087,15:00,push,TPL_0085,18:00,push,,,,,,
U0071,0,Needs Attention,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0072,17:45,push,TPL_0073,20:00,push,TPL_0080,16:00,push,TPL_0074,19:00,push,,,,,,
U0072,0,Needs Attention,trial,D12,0,activation,1_activation,4,TPL_0067,15:45,push,TPL_0062,19:30,push,TPL_0066,15:15,push,TPL_0063,18:30,push,,,,,,
U0072,0,Needs Attention,trial,D13,1,habit_formation,1_activation,4,TPL_0092,17:00,push,TPL_0094,18:30,push,TPL_0099,16:45,push,TPL_0096,19:30,push,,,,,,
U0072,0,Needs Attention,trial,D14,2,habit_formation,2_habit_formation,4,TPL_0091,17:15,push,TPL_0094,20:30,push,TPL_0098,16:45,push,TPL_0095,18:00,push,,,,,,
U0072,0,Needs Attention,trial,D15,3,feature_discovery,2_habit_formation,4,TPL_0084,16:15,push,TPL_0088,18:45,push,TPL_0083,16:30,push,TPL_0089,18:30,push,,,,,,
U0072,0,Needs Attention,trial,D16,4,feature_discovery,2_habit_formation,4,TPL_0081,16:45,push,TPL_0082,19:30,push,TPL_0090,16:45,push,TPL_0087,20:00,push,,,,,,
U0072,0,Needs Attention,trial,D17,5,feature_discovery,3_feature_discovery,4,TPL_0086,15:00,push,TPL_0088,19:15,push,TPL_0085,17:15,push,TPL_0083,19:00,push,,,,,,
U0072,0,Needs Attention,trial,D18,6,conversion_readiness,3_feature_discovery,4,TPL_0071,17:00,push,TPL_0072,18:00,push,TPL_0079,17:45,push,TPL_0080,20:15,push,,,,,,
U0073,0,Needs Attention,churned,D12,0,re_engagement,9_win_back,4,TPL_0009,15:30,push,TPL_0008,20:45,push,TPL_0007,17:15,push,TPL_0002,19:45,push,,,,,,
U0073,0,Needs Attention,churned,D13,1,re_engagement,9_win_back,4,TPL_0010,15:30,push,TPL_0002,18:45,push,TPL_0007,17:00,push,TPL_0008,19:30,push,,,,,,
U0073,0,Needs Attention,churned,D14,2,re_engagement,9_win_back,4,TPL_0009,17:00,push,TPL_0002,20:15,push,TPL_0001,17:15,push,TPL_0004,20:15,push,,,,,,
U0073,0,Needs Attention,churned,D15,3,re_engagement,10_re_activation,4,TPL_0008,16:15,push,TPL_0007,18:15,push,TPL_0009,17:45,push,TPL_0002,19:00,push,,,,,,
U0073,0,Needs Attention,churned,D16,4,re_engagement,10_re_activation,4,TPL_0010,15:45,push,TPL_0006,18:00,push,TPL_0004,16:30,push,TPL_0005,18:00,push,,,,,,
U0073,0,Needs Attention,churned,D17,5,re_engagement,10_re_activation,4,TPL_0007,17:15,push,TPL_0006,20:30,push,TPL_0010,16:45,push,TPL_0005,19:00,push,,,,,,
U0073,0,Needs Attention,churned,D18,6,re_engagement,10_re_activation,4,TPL_0003,15:30,push,TPL_0010,18:30,push,TPL_0006,17:30,push,TPL_0004,20:15,push,,,,,,
U0074,0,Needs Attention,paid,D17,0,retention,5_early_retention,4,TPL_0052,16:45,push,TPL_0058,19:00,push,TPL_0053,17:30,push,TPL_0056,19:15,push,,,,,,
U0074,0,Needs Attention,paid,D18,1,retention,5_early_retention,4,TPL_0060,17:45,push,TPL_0055,19:30,push,TPL_0054,16:45,push,TPL_0052,20:00,push,,,,,,
U0074,0,Needs Attention,paid,D19,2,retention,5_early_retention,4,TPL_0060,17:15,push,TPL_0059,19:15,push,TPL_0058,15:00,push,TPL_0053,20:30,push,,,,,,
U0074,0,Needs Attention,paid,D20,3,retention,5_early_retention,4,TPL_0058,15:15,push,TPL_0055,18:15,push,TPL_0057,16:00,push,TPL_0059,20:15,push,,,,,,
U0074,0,Needs Attention,paid,D21,4,retention,5_early_retention,4,TPL_0057,16:30,push,TPL_0060,20:00,push,TPL_0052,16:45,push,TPL_0058,19:15,push,,,,,,
U0074,0,Needs Attention,paid,D22,5,retention,5_early_retention,4,TPL_0053,17:15,push,TPL_0052,20:45,push,TPL_0059,15:15,push,TPL_0057,18:15,push,,,,,,
U0074,0,Needs Attention,paid,D23,6,retention,5_early_retention,4,TPL_0060,17:15,push,TPL_0058,18:00,push,TPL_0051,17:15,push,TPL_0054,18:15,push,,,,,,
U0075,2,Social Engagers,paid,D31,0,retention,5_early_retention,4,TPL_0260,07:15,push,TPL_0257,11:45,push,TPL_0259,08:00,push,TPL_0251,11:30,push,,,,,,
U0075,2,Social Engagers,paid,D32,1,retention,5_early_retention,4,TPL_0255,06:15,push,TPL_0257,10:45,push,TPL_0252,07:15,push,TPL_0259,09:45,push,,,,,,
U0075,2,Social Engagers,paid,D33,2,retention,5_early_retention,4,TPL_0258,08:15,push,TPL_0256,11:15,push,TPL_0253,08:30,push,TPL_0255,09:30,push,,,,,,
U0075,2,Social Engagers,paid,D34,3,retention,5_early_retention,4,TPL_0253,07:00,push,TPL_0258,09:45,push,TPL_0251,07:15,push,TPL_0260,09:00,push,,,,,,
U0075,2,Social Engagers,paid,D35,4,retention,5_early_retention,4,TPL_0254,06:45,push,TPL_0252,09:00,push,TPL_0257,06:45,push,TPL_0259,11:00,push,,,,,,
U0075,2,Social Engagers,paid,D36,5,retention,5_early_retention,4,TPL_0254,08:00,push,TPL_0260,09:45,push,TPL_0257,08:15,push,TPL_0252,11:00,push,,,,,,
U0075,2,Social Engagers,paid,D37,6,retention,5_early_retention,4,TPL_0251,08:45,push,TPL_0252,11:45,push,TPL_0257,07:00,push,TPL_0259,11:45,push,,,,,,
U0076,0,Needs Attention,churned,D38,0,re_engagement,9_win_back,4,TPL_0002,15:45,push,TPL_0005,19:30,push,TPL_0010,17:00,push,TPL_0006,19:15,push,,,,,,
U0076,0,Needs Attention,churned,D39,1,re_engagement,9_win_back,4,TPL_0001,16:45,push,TPL_0003,18:00,push,TPL_0007,16:45,push,TPL_0002,19:15,push,,,,,,
U0076,0,Needs Attention,churned,D40,2,re_engagement,9_win_back,4,TPL_0002,15:00,push,TPL_0004,20:00,push,TPL_0006,17:00,push,TPL_0010,19:15,push,,,,,,
U0076,0,Needs Attention,churned,D41,3,re_engagement,10_re_activation,4,TPL_0001,17:30,push,TPL_0010,19:30,push,TPL_0007,15:15,push,TPL_0008,19:30,push,,,,,,
U0076,0,Needs Attention,churned,D42,4,re_engagement,10_re_activation,4,TPL_0010,16:45,push,TPL_0006,20:30,push,TPL_0004,17:30,push,TPL_0001,20:45,push,,,,,,
U0076,0,Needs Attention,churned,D43,5,re_engagement,10_re_activation,4,TPL_0007,15:45,push,TPL_0004,20:45,push,TPL_0003,15:30,push,TPL_0009,20:45,push,,,,,,
U0076,0,Needs Attention,churned,D44,6,re_engagement,10_re_activation,4,TPL_0001,16:30,push,TPL_0009,20:30,push,TPL_0002,17:45,push,TPL_0007,20:15,push,,,,,,
U0077,0,Needs Attention,trial,D45,0,activation,1_activation,4,TPL_0064,17:00,push,TPL_0066,20:15,push,TPL_0062,16:15,push,TPL_0068,18:15,push,,,,,,
U0077,0,Needs Attention,trial,D46,1,habit_formation,1_activation,4,TPL_0095,17:45,push,TPL_0096,19:00,push,TPL_0099,15:45,push,TPL_0091,20:00,push,,,,,,
U0077,0,Needs Attention,trial,D47,2,habit_formation,2_habit_formation,4,TPL_0094,15:15,push,TPL_0100,19:45,push,TPL_0091,15:00,push,TPL_0098,19:15,push,,,,,,
U0077,0,Needs Attention,trial,D48,3,feature_discovery,2_habit_formation,4,TPL_0087,16:00,push,TPL_0086,20:00,push,TPL_0083,17:45,push,TPL_0084,19:30,push,,,,,,
U0077,0,Needs Attention,trial,D49,4,feature_discovery,2_habit_formation,4,TPL_0086,17:00,push,TPL_0089,18:45,push,TPL_0087,16:00,push,TPL_0082,18:30,push,,,,,,
U0077,0,Needs Attention,trial,D50,5,feature_discovery,3_feature_discovery,4,TPL_0081,15:00,push,TPL_0085,20:15,push,TPL_0088,17:15,push,TPL_0084,20:00,push,,,,,,
U0077,0,Needs Attention,trial,D51,6,conversion_readiness,3_feature_discovery,4,TPL_0073,16:15,push,TPL_0074,20:00,push,TPL_0079,15:00,push,TPL_0078,19:45,push,,,,,,
U0078,0,Needs Attention,trial,D28,0,activation,1_activation,4,TPL_0067,16:45,push,TPL_0063,19:15,push,TPL_0069,17:00,push,TPL_0065,20:00,push,,,,,,
U0078,0,Needs Attention,trial,D29,1,habit_formation,1_activation,4,TPL_0098,15:30,push,TPL_0092,20:30,push,TPL_0094,16:30,push,TPL_0093,18:15,push,,,,,,
U0078,0,Needs Attention,trial,D30,2,habit_formation,2_habit_formation,4,TPL_0092,16:45,push,TPL_0093,20:00,push,TPL_0100,16:15,push,TPL_0094,19:00,push,,,,,,
U0078,0,Needs Attention,trial,D31,3,feature_discovery,2_habit_formation,4,TPL_0081,17:00,push,TPL_0090,20:30,push,TPL_0088,16:00,push,TPL_0087,20:30,push,,,,,,
U0078,0,Needs Attention,trial,D32,4,feature_discovery,2_habit_formation,4,TPL_0090,17:30,push,TPL_0082,20:45,push,TPL_0086,16:45,push,TPL_0088,18:30,push,,,,,,
U0078,0,Needs Attention,trial,D33,5,feature_discovery,3_feature_discovery,4,TPL_0083,16:45,push,TPL_0087,20:00,push,TPL_0084,16:00,push,TPL_0089,19:00,push,,,,,,
U0078,0,Needs Attention,trial,D34,6,conversion_readiness,3_feature_discovery,4,TPL_0076,16:15,push,TPL_0079,20:15,push,TPL_0074,16:45,push,TPL_0071,19:00,push,,,,,,
U0079,3,Segment 3,trial,D61,0,activation,1_activation,6,TPL_0365,14:30,push,TPL_0362,09:30,push,TPL_0368,12:45,push,TPL_0361,11:30,push,TPL_0367,12:15,push,TPL_0363,10:30,push
U0079,3,Segment 3,trial,D62,1,habit_formation,1_activation,6,TPL_0393,13:15,push,TPL_0397,11:30,push,TPL_0398,12:15,push,TPL_0399,10:15,push,TPL_0396,12:15,push,TPL_0400,10:15,push
U0079,3,Segment 3,trial,D63,2,habit_formation,2_habit_formation,6,TPL_0400,12:15,push,TPL_0393,09:30,push,TPL_0397,12:00,push,TPL_0396,09:00,push,TPL_0394,14:45,push,TPL_0399,11:00,push
U0079,3,Segment 3,trial,D64,3,feature_discovery,2_habit_formation,6,TPL_0390,14:00,push,TPL_0389,10:30,push,TPL_0383,14:30,push,TPL_0388,10:30,push,TPL_0381,13:15,push,TPL_0386,11:30,push
U0079,3,Segment 3,trial,D65,4,feature_discovery,2_habit_formation,6,TPL_0388,13:15,push,TPL_0381,11:15,push,TPL_0386,12:45,push,TPL_0387,10:00,push,TPL_0390,14:30,push,TPL_0385,10:15,push
