user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0059,1,At-Risk Users,trial,D6,3,feature_discovery,2_habit_formation,4,TPL_0189,15:00,push,TPL_0183,22:00,push,TPL_0182,16:15,push,TPL_0184,22:30,push,,,,,,
U0059,1,At-Risk Users,trial,D7,4,feature_discovery,2_habit_formation,4,TPL_0181,16:45,push,TPL_0184,23:00,push,TPL_0185,17:00,push,TPL_0189,21:30,push,,,,,,
U0059,1,At-Risk Users,trial,D8,5,feature_discovery,3_feature_discovery,4,TPL_0181,16:45,push,TPL_0189,21:45,push,TPL_0186,17:30,push,TPL_0188,22:15,push,,,,,,
U0059,1,At-Risk Users,trial,D9,6,conversion_readiness,3_feature_discovery,4,TPL_0174,16:00,push,TPL_0172,22:00,push,TPL_0179,16:00,push,TPL_0173,21:15,push,,,,,,
U0060,5,Social Engagers,trial,D85,0,activation,1_activation,6,TPL_0564,12:15,push,TPL_0568,20:15,push,TPL_0561,13:45,push,TPL_0570,20:00,push,TPL_0566,14:00,push,TPL_0567,19:15,push
U0060,5,Social Engagers,trial,D86,1,habit_formation,1_activation,6,TPL_0600,14:15,push,TPL_0591,20:00,push,TPL_0599,12:30,push,TPL_0593,20:30,push,TPL_0595,14:30,push,TPL_0592,19:45,push
U0060,5,Social Engagers,trial,D87,2,habit_formation,2_habit_formation,6,TPL_0599,13:45,push,TPL_0597,19:15,push,TPL_0591,13:30,push,TPL_0595,20:45,push,TPL_0593,14:00,push,TPL_0592,18:30,push
U0060,5,Social Engagers,trial,D88,3,feature_discovery,2_habit_formation,6,TPL_0584,14:30,push,TPL_0581,19:00,push,TPL_0587,13:00,push,TPL_0585,19:30,push,TPL_0590,14:30,push,TPL_0586,19:30,push
U0060,5,Social Engagers,trial,D89,4,feature_discovery,2_habit_formation,6,TPL_0585,14:30,push,TPL_0587,18:15,push,TPL_0589,14:15,push,TPL_0583,18:45,push,TPL_0590,14:30,push,TPL_0588,20:15,push
U0060,5,Social Engagers,trial,D90,5,feature_discovery,3_feature_discovery,6,TPL_0588,14:00,push,TPL_0582,20:45,push,TPL_0583,13:30,push,TPL_0589,19:45,push,TPL_0584,13:00,push,TPL_0590,20:15,push
U0060,5,Social Engagers,trial,D91,6,conversion_readiness,3_feature_discovery,6,TPL_0571,13:15,push,TPL_0577,20:45,push,TPL_0579,14:30,push,TPL_0576,20:30,push,TPL_0574,12:15,push,TPL_0573,19:00,push
U0061,0,Needs Attention,trial,D24,0,activation,1_activation,4,TPL_0068,16:15,push,TPL_0064,20:30,push,TPL_0062,17:15,push,TPL_0070,20:30,push,,,,,,
U0061,0,Needs Attention,trial,D25,1,habit_formation,1_activation,4,TPL_0099,17:00,push,TPL_0096,18:30,push,TPL_0092,15:30,push,TPL_0097,19:30,push,,,,,,
U0061,0,Needs Attention,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0094,16:30,push,TPL_0098,20:30,push,TPL_0099,16:00,push,TPL_0097,19:00,push,,,,,,
U0061,0,Needs Attention,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0083,17:00,push,TPL_0082,19:15,push,TPL_0086,17:00,push,TPL_0090,20:45,push,,,,,,
U0061,0,Needs Attention,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0087,17:30,push,TPL_0082,19:00,push,TPL_0081,15:15,push,TPL_0086,18:30,push,,,,,,
U0061,0,Needs Attention,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0089,16:45,push,TPL_0087,18:30,push,TPL_0082,17:15,push,TPL_0088,18:45,push,,,,,,
U0061,0,Needs Attention,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0077,16:15,push,TPL_0075,19:00,push,TPL_0073,15:45,push,TPL_0071,19:15,push,,,,,,
U0062,3,Segment 3,churned,D12,0,re_engagement,9_win_back,6,TPL_0303,12:15,push,TPL_0307,10:00,push,TPL_0301,12:45,push,TPL_0310,11:45,push,TPL_0302,13:45,push,TPL_0306,10:45,push
U0062,3,Segment 3,churned,D13,1,re_engagement,9_win_back,6,TPL_0303,12:00,push,TPL_0304,11:15,push,TPL_0310,14:30,push,TPL_0306,09:30,push,TPL_0308,14:15,push,TPL_0305,09:00,push
U0062,3,Segment 3,churned,D14,2,re_engagement,9_win_back,6,TPL_0302,14:15,push,TPL_0305,09:30,push,TPL_0304,13:15,push,TPL_0308,09:45,push,TPL_0303,14:30,push,TPL_0306,09:00,push
U0062,3,Segment 3,churned,D15,3,re_engagement,10_re_activation,6,TPL_0309,12:30,push,TPL_0307,10:45,push,TPL_0306,14:30,push,TPL_0302,10:15,push,TPL_0310,13:45,push,TPL_0308,10:15,push
U0062,3,Segment 3,churned,D16,4,re_engagement,10_re_activation,6,TPL_0306,12:45,push,TPL_0310,09:15,push,TPL_0304,12:15,push,TPL_0309,09:00,push,TPL_0307,14:15,push,TPL_0301,09:30,push
U0062,3,Segment 3,churned,D17,5,re_engagement,10_re_activation,6,TPL_0307,14:00,push,TPL_0304,10:30,push,TPL_0306,14:00,push,TPL_0303,11:00,push,TPL_0305,14:00,push,TPL_0302,11:00,push
U0062,3,Segment 3,churned,D18,6,re_engagement,10_re_activation,6,TPL_0310,12:00,push,TPL_0305,10:45,push,TPL_0308,13:00,push,TPL_0306,11:30,push,TPL_0309,13:15,push,TPL_0303,09:00,push
U0063,2,Social Engagers,trial,D81,0,activation,1_activation,4,TPL_0262,07:45,push,TPL_0270,11:00,push,TPL_0267,08:30,push,TPL_0269,11:15,push,,,,,,
U0063,2,Social Engagers,trial,D82,1,habit_formation,1_activation,4,TPL_0294,07:00,push,TPL_0293,11:00,push,TPL_0299,07:00,push,TPL_0292,09:45,push,,,,,,
U0063,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0298,06:15,push,TPL_0294,10:15,push,TPL_0300,07:45,push,TPL_0297,10:15,push,,,,,,
U0063,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0281,06:45,push,TPL_0287,09:45,push,TPL_0282,07:15,push,TPL_0283,09:00,push,,,,,,
U0063,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0284,08:00,push,TPL_0281,09:45,push,TPL_0282,06:00,push,TPL_0287,11:00,push,,,,,,
U0063,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0284,08:00,push,TPL_0285,10:15,push,TPL_0287,07:30,push,TPL_0290,10:45,push,,,,,,
U0063,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0276,06:00,push,TPL_0272,09:00,push,TPL_0273,07:30,push,TPL_0271,11:30,push,,,,,,
U0064,2,Social Engagers,trial,D32,0,activation,1_activation,4,TPL_0269,07:00,push,TPL_0267,09:00,push,TPL_0266,06:15,push,TPL_0262,11:15,push,,,,,,
U0064,2,Social Engagers,trial,D33,1,habit_formation,1_activation,4,TPL_0294,07:30,push,TPL_0292,10:30,push,TPL_0291,08:00,push,TPL_0296,10:30,push,,,,,,
U0064,2,Social Engagers,trial,D34,2,habit_formation,2_habit_formation,4,TPL_0291,06:00,push,TPL_0297,10:45,push,TPL_0296,07:30,push,TPL_0300,10:45,push,,,,,,
U0064,2,Social Engagers,trial,D35,3,feature_discovery,2_habit_formation,4,TPL_0288,07:15,push,TPL_0287,09:15,push,TPL_0281,08:00,push,TPL_0285,09:00,push,,,,,,
U0064,2,Social Engagers,trial,D36,4,feature_discovery,2_habit_formation,4,TPL_0286,07:45,push,TPL_0288,11:45,push,TPL_0281,06:45,push,TPL_0287,10:00,push,,,,,,
U0064,2,Social Engagers,trial,D37,5,feature_discovery,3_feature_discovery,4,TPL_0283,08:15,push,TPL_0290,10:45,push,TPL_0287,06:45,push,TPL_0289,10:00,push,,,,,,
U0064,2,Social Engagers,trial,D38,6,conversion_readiness,3_feature_discovery,4,TPL_0279,06:30,push,TPL_0280,11:30,push,TPL_0271,06:15,push,TPL_0276,11:30,push,,,,,,
U0065,0,Needs Attention,paid,D15,0,retention,5_early_retention,4,TPL_0054,17:00,push,TPL_0052,19:15,push,TPL_0058,16:30,push,TPL_0053,20:45,push,,,,,,
U0065,0,Needs Attention,paid,D16,1,retention,5_early_retention,4,TPL_0054,15:00,push,TPL_0057,18:15,push,TPL_0056,17:45,push,TPL_0055,19:15,push,,,,,,
U0065,0,Needs Attention,paid,D17,2,retention,5_early_retention,4,TPL_0056,15:45,push,TPL_0059,19:15,push,TPL_0053,16:30,push,TPL_0054,18:15,push,,,,,,
U0065,0,Needs Attention,paid,D18,3,retention,5_early_retention,4,TPL_0053,17:45,push,TPL_0052,19:15,push,TPL_0059,15:45,push,TPL_0060,19:45,push,,,,,,
U0065,0,Needs Attention,paid,D19,4,retention,5_early_retention,4,TPL_0052,15:45,push,TPL_0057,19:30,push,TPL_0054,15:45,push,TPL_0055,20:00,push,,,,,,
U0065,0,Needs Attention,paid,D20,5,retention,5_early_retention,4,TPL_0059,15:45,push,TPL_0060,19:00,push,TPL_0056,17:00,push,TPL_0055,18:30,push,,,,,,
U0065,0,Needs Attention,paid,D21,6,retention,5_early_retention,4,TPL_0055,17:15,push,TPL_0056,20:45,push,TPL_0052,16:30,push,TPL_0058,18:15,push,,,,,,
U0066,0,Needs Attention,trial,D41,0,activation,1_activation,4,TPL_0061,16:30,push,TPL_0064,20:45,push,TPL_0067,17:30,push,TPL_0068,20:45,push,,,,,,
U0066,0,Needs Attention,trial,D42,1,habit_formation,1_activation,4,TPL_0096,15:00,push,TPL_0091,20:15,push,TPL_0097,15:30,push,TPL_0094,19:30,push,,,,,,
U0066,0,Needs Attention,trial,D43,2,habit_formation,2_habit_formation,4,TPL_0096,17:30,push,TPL_0091,20:00,push,TPL_0099,15:15,push,TPL_0094,19:15,push,,,,,,
U0066,0,Needs Attention,trial,D44,3,feature_discovery,2_habit_formation,4,TPL_0087,17:45,push,TPL_0086,18:30,push,TPL_0084,17:15,push,TPL_0088,18:00,push,,,,,,
U0066,0,Needs Attention,trial,D45,4,feature_discovery,2_habit_formation,4,TPL_0083,16:15,push,TPL_0085,19:15,push,TPL_0086,17:30,push,TPL_0088,18:45,push,,,,,,
U0066,0,Needs Attention,trial,D46,5,feature_discovery,3_feature_discovery,4,TPL_0090,15:00,push,TPL_0081,19:45,push,TPL_0089,17:15,push,TPL_0083,19:00,push,,,,,,
U0066,0,Needs Attention,trial,D47,6,conversion_readiness,3_feature_discovery,4,TPL_0073,17:00,push,TPL_0076,20:45,push,TPL_0075,17:45,push,TPL_0079,20:15,push,,,,,,
U0067,2,Social Engagers,churned,D65,0,re_engagement,9_win_back,4,TPL_0209,08:15,push,TPL_0202,11:15,push,TPL_0205,06:45,push,TPL_0201,11:30,push,,,,,,
U0067,2,Social Engagers,churned,D66,1,re_engagement,9_win_back,4,TPL_0205,08:45,push,TPL_0204,10:15,push,TPL_0206,07:45,push,TPL_0208,10:30,push,,,,,,
U0067,2,Social Engagers,churned,D67,2,re_engagement,9_win_back,4,TPL_0204,07:15,push,TPL_0207,09:45,push,TPL_0208,08:30,push,TPL_0206,11:30,push,,,,,,
U0067,2,Social Engagers,churned,D68,3,re_engagement,10_re_activation,4,TPL_0209,08:15,push,TPL_0210,09:15,push,TPL_0203,08:30,push,TPL_0202,11:30,push,,,,,,
U0067,2,Social Engagers,churned,D69,4,re_engagement,10_re_activation,4,TPL_0205,08:15,push,TPL_0208,11:15,push,TPL_0207,08:30,push,TPL_0203,11:00,push,,,,,,
U0067,2,Social Engagers,churned,D70,5,re_engagement,10_re_activation,4,TPL_0208,07:45,push,TPL_0210,11:45,push,TPL_0206,08:30,push,TPL_0207,10:00,push,,,,,,
U0067,2,Social Engagers,churned,D71,6,re_engagement,10_re_activation,4,TPL_0207,08:00,push,TPL_0210,09:45,push,TPL_0201,06:00,push,TPL_0209,11:00,push,,,,,,
U0068,2,Social Engagers,trial,D54,0,activation,1_activation,4,TPL_0261,06:30,push,TPL_0262,09:30,push,TPL_0263,08:30,push,TPL_0266,09:00,push,,,,,,
U0068,2,Social Engagers,trial,D55,1,habit_formation,1_activation,4,TPL_0300,08:30,push,TPL_0294,09:00,push,TPL_0295,07:45,push,TPL_0297,09:15,push,,,,,,
U0068,2,Social Engagers,trial,D56,2,habit_formation,2_habit_formation,4,TPL_0295,08:45,push,TPL_0293,09:30,push,TPL_0291,08:00,push,TPL_0300,10:45,push,,,,,,
U0068,2,Social Engagers,trial,D57,3,feature_discovery,2_habit_formation,4,TPL_0281,07:30,push,TPL_0284,11:00,push,TPL_0282,06:30,push,TPL_0289,09:45,push,,,,,,
U0068,2,Social Engagers,trial,D58,4,feature_discovery,2_habit_formation,4,TPL_0281,06:30,push,TPL_0283,11:15,push,TPL_0289,08:15,push,TPL_0286,10:45,push,,,,,,
U0068,2,Social Engagers,trial,D59,5,feature_discovery,3_feature_discovery,4,TPL_0284,06:00,push,TPL_0290,09:15,push,TPL_0286,08:00,push,TPL_0281,10:00,push,,,,,,
U0068,2,Social Engagers,trial,D60,6,conversion_readiness,3_feature_discovery,4,TPL_0272,07:30,push,TPL_0273,11:30,push,TPL_0279,06:15,push,TPL_0276,11:30,push,,,,,,
U0069,2,Social Engagers,inactive,D41,0,activation,11_gentle_nudge,4,TPL_0216,06:30,push,TPL_0211,10:15,push,TPL_0220,06:15,push,TPL_0217,10:00,push,,,,,,
U0069,2,Social Engagers,inactive,D42,1,activation,11_gentle_nudge,4,TPL_0214,08:30,push,TPL_0217,10:30,push,TPL_0219,06:30,push,TPL_0218,11:15,push,,,,,,
U0069,2,Social Engagers,inactive,D43,2,activation,11_gentle_nudge,4,TPL_0217,06:00,push,TPL_0216,11:15,push,TPL_0215,07:45,push,TPL_0211,09:30,push,,,,,,
U0069,2,Social Engagers,inactive,D44,3,activation,12_last_chance,4,TPL_0214,06:15,push,TPL_0220,11:30,push,TPL_0212,07:30,push,TPL_0218,10:15,push,,,,,,
U0069,2,Social Engagers,inactive,D45,4,activation,12_last_chance,4,TPL_0211,08:45,push,TPL_0213,11:00,push,TPL_0216,06:30,push,TPL_0215,10:15,push,,,,,,
U0069,2,Social Engagers,inactive,D46,5,activation,12_last_chance,4,TPL_0215,08:15,push,TPL_0212,09:30,push,TPL_0218,07:00,push,TPL_0214,10:30,push,,,,,,
U0069,2,Social Engagers,inactive,D47,6,activation,12_last_chance,4,TPL_0214,08:30,push,TPL_0213,09:30,push,TPL_0216,08:45,push,TPL_0215,10:00,push,,,,,,
U0070,2,Social Engagers,churned,D33,0,re_engagement,9_win_back,4,TPL_0202,07:15,push,TPL_0208,10:00,push,TPL_0201,06:15,push,TPL_0204,11:00,push,,,,,,
U0070,2,Social Engagers,churned,D34,1,re_engagement,9_win_back,4,TPL_0204,08:00,push,TPL_0201,09:15,push,TPL_0207,08:45,push,TPL_0206,09:15,push,,,,,,
U0070,2,Social Engagers,churned,D35,2,re_engagement,9_win_back,4,TPL_0206,08:45,push,TPL_0205,11:00,push,TPL_0201,08:15,push,TPL_0203,09:45,push,,,,,,
U0070,2,Social Engagers,churned,D36,3,re_engagement,10_re_activation,4,TPL_0209,08:30,push,TPL_0203,09:00,push,TPL_0207,06:00,push,TPL_0201,09:30,push,,,,,,
U0070,2,Social Engagers,churned,D37,4,re_engagement,10_re_activation,4,TPL_0209,08:00,push,TPL_0208,11:15,push,TPL_0205,07:45,push,TPL_0201,10:45,push,,,,,,
U0070,2,Social Engagers,churned,D38,5,re_engagement,10_re_activation,4,TPL_0202,08:45,push,TPL_0204,10:30,push,TPL_0201,06:45,push,TPL_0203,11:00,push,,,,,,
U0070,2,Social Engagers,churned,D39,6,re_engagement,10_re_activation,4,TPL_0203,08:00,push,TPL_0201,11:00,push,TPL_0202,08:00,push,TPL_0206,11:00,push,,,,,,
U0071,0,Needs Attention,trial,D29,0,activation,1_activation,4,TPL_0067,16:00,push,TPL_0069,19:30,push,TPL_0063,17:00,push,TPL_0068,19:45,push,,,,,,
U0071,0,Needs Attention,trial,D30,1,habit_formation,1_activation,4,TPL_0095,16:45,push,TPL_0094,20:00,push,TPL_0091,16:15,push,TPL_0098,20:15,push,,,,,,
U0071,0,Needs Attention,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0094,15:45,push,TPL_0096,20:30,push,TPL_0093,17:15,push,TPL_0100,19:30,push,,,,,,
U0071,0,Needs Attention,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0088,15:15,push,TPL_0085,18:00,push,TPL_0081,15:45,push,TPL_0084,20:00,push,,,,,,
U0071,0,Needs Attention,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0088,16:15,push,TPL_0082,20:30,push,TPL_0090,15:45,push,TPL_0085,20:15,push,,,,,,
U0071,0,Needs Attention,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0085,15:15,push,TPL_0082,18:30,push,TPL_0084,15:00,push,TPL_0086,18:00,push,,,,,,
U0071,0,Needs Attention,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0077,17:45,push,TPL_0078,20:00,push,TPL_0074,16:00,push,TPL_0079,19:00,push,,,,,,
U0072,0,Needs Attention,trial,D12,0,activation,1_activation,4,TPL_0065,15:45,push,TPL_0066,19:30,push,TPL_0062,15:15,push,TPL_0069,18:30,push,,,,,,
U0072,0,Needs Attention,trial,D13,1,habit_formation,1_activation,4,TPL_0098,17:00,push,TPL_0091,18:30,push,TPL_0095,16:45,push,TPL_0099,19:30,push,,,,,,
U0072,0,Needs Attention,trial,D14,2,habit_formation,2_habit_formation,4,TPL_0097,17:15,push,TPL_0094,20:30,push,TPL_0095,16:45,push,TPL_0100,18:00,push,,,,,,
U0072,0,Needs Attention,trial,D15,3,feature_discovery,2_habit_formation,4,TPL_0088,16:15,push,TPL_0086,18:45,push,TPL_0083,16:30,push,TPL_0082,18:30,push,,,,,,
U0072,0,Needs Attention,trial,D16,4,feature_discovery,2_habit_formation,4,TPL_0081,16:45,push,TPL_0087,19:30,push,TPL_0084,16:45,push,TPL_0090,20:00,push,,,,,,
U0072,0,Needs Attention,trial,D17,5,feature_discovery,3_feature_discovery,4,TPL_0082,15:00,push,TPL_0084,19:15,push,TPL_0088,17:15,push,TPL_0087,19:00,push,,,,,,
U0072,0,Needs Attention,trial,D18,6,conversion_readiness,3_feature_discovery,4,TPL_0075,17:00,push,TPL_0077,18:00,push,TPL_0076,17:45,push,TPL_0080,20:15,push,,,,,,
U0073,0,Needs Attention,churned,D12,0,re_engagement,9_win_back,4,TPL_0001,15:30,push,TPL_0008,20:45,push,TPL_0003,17:15,push,TPL_0005,19:45,push,,,,,,
U0073,0,Needs Attention,churned,D13,1,re_engagement,9_win_back,4,TPL_0010,15:30,push,TPL_0003,18:45,push,TPL_0004,17:00,push,TPL_0009,19:30,push,,,,,,
U0073,0,Needs Attention,churned,D14,2,re_engagement,9_win_back,4,TPL_0007,17:00,push,TPL_0008,20:15,push,TPL_0001,17:15,push,TPL_0003,20:15,push,,,,,,
U0073,0,Needs Attention,churned,D15,3,re_engagement,10_re_activation,4,TPL_0004,16:15,push,TPL_0006,18:15,push,TPL_0007,17:45,push,TPL_0005,19:00,push,,,,,,
U0073,0,Needs Attention,churned,D16,4,re_engagement,10_re_activation,4,TPL_0010,15:45,push,TPL_0001,18:00,push,TPL_0009,16:30,push,TPL_0003,18:00,push,,,,,,
U0073,0,Needs Attention,churned,D17,5,re_engagement,10_re_activation,4,TPL_0006,17:15,push,TPL_0008,20:30,push,TPL_0009,16:45,push,TPL_0003,19:00,push,,,,,,
U0073,0,Needs Attention,churned,D18,6,re_engagement,10_re_activation,4,TPL_0009,15:30,push,TPL_0004,18:30,push,TPL_0005,17:30,push,TPL_0008,20:15,push,,,,,,
U0074,0,Needs Attention,paid,D17,0,retention,5_early_retention,4,TPL_0052,16:45,push,TPL_0054,19:00,push,TPL_0058,17:30,push,TPL_0051,19:15,push,,,,,,
U0074,0,Needs Attention,paid,D18,1,retention,5_early_retention,4,TPL_0056,17:45,push,TPL_0058,19:30,push,TPL_0051,16:45,push,TPL_0053,20:00,push,,,,,,
U0074,0,Needs Attention,paid,D19,2,retention,5_early_retention,4,TPL_0052,17:15,push,TPL_0051,19:15,push,TPL_0056,15:00,push,TPL_0055,20:30,push,,,,,,
U0074,0,Needs Attention,paid,D20,3,retention,5_early_retention,4,TPL_0054,15:15,push,TPL_0058,18:15,push,TPL_0060,16:00,push,TPL_0055,20:15,push,,,,,,
U0074,0,Needs Attention,paid,D21,4,retention,5_early_retention,4,TPL_0056,16:30,push,TPL_0054,20:00,push,TPL_0060,16:45,push,TPL_0057,19:15,push,,,,,,
U0074,0,Needs Attention,paid,D22,5,retention,5_early_retention,4,TPL_0054,17:15,push,TPL_0058,20:45,push,TPL_0052,15:15,push,TPL_0056,18:15,push,,,,,,
U0074,0,Needs Attention,paid,D23,6,retention,5_early_retention,4,TPL_0057,17:15,push,TPL_0060,18:00,push,TPL_0054,17:15,push,TPL_0055,18:15,push,,,,,,
U0075,2,Social Engagers,paid,D31,0,retention,5_early_retention,4,TPL_0252,07:15,push,TPL_0251,11:45,push,TPL_0258,08:00,push,TPL_0253,11:30,push,,,,,,
U0075,2,Social Engagers,paid,D32,1,retention,5_early_retention,4,TPL_0254,06:15,push,TPL_0251,10:45,push,TPL_0255,07:15,push,TPL_0258,09:45,push,,,,,,
U0075,2,Social Engagers,paid,D33,2,retention,5_early_retention,4,TPL_0260,08:15,push,TPL_0255,11:15,push,TPL_0256,08:30,push,TPL_0253,09:30,push,,,,,,
U0075,2,Social Engagers,paid,D34,3,retention,5_early_retention,4,TPL_0253,07:00,push,TPL_0259,09:45,push,TPL_0260,07:15,push,TPL_0255,09:00,push,,,,,,
U0075,2,Social Engagers,paid,D35,4,retention,5_early_retention,4,TPL_0257,06:45,push,TPL_0254,09:00,push,TPL_0259,06:45,push,TPL_0253,11:00,push,,,,,,
U0075,2,Social Engagers,paid,D36,5,retention,5_early_retention,4,TPL_0252,08:00,push,TPL_0260,09:45,push,TPL_0254,08:15,push,TPL_0253,11:00,push,,,,,,
U0075,2,Social Engagers,paid,D37,6,retention,5_early_retention,4,TPL_0255,08:45,push,TPL_0259,11:45,push,TPL_0260,07:00,push,TPL_0252,11:45,push,,,,,,
U0076,0,Needs Attention,churned,D38,0,re_engagement,9_win_back,4,TPL_0008,15:45,push,TPL_0003,19:30,push,TPL_0001,17:00,push,TPL_0005,19:15,push,,,,,,
U0076,0,Needs Attention,churned,D39,1,re_engagement,9_win_back,4,TPL_0010,16:45,push,TPL_0005,18:00,push,TPL_0009,16:45,push,TPL_0003,19:15,push,,,,,,
U0076,0,Needs Attention,churned,D40,2,re_engagement,9_win_back,4,TPL_0010,15:00,push,TPL_0001,20:00,push,TPL_0002,17:00,push,TPL_0004,19:15,push,,,,,,
U0076,0,Needs Attention,churned,D41,3,re_engagement,10_re_activation,4,TPL_0006,17:30,push,TPL_0001,19:30,push,TPL_0008,15:15,push,TPL_0003,19:30,push,,,,,,
U0076,0,Needs Attention,churned,D42,4,re_engagement,10_re_activation,4,TPL_0004,16:45,push,TPL_0009,20:30,push,TPL_0010,17:30,push,TPL_0005,20:45,push,,,,,,
U0076,0,Needs Attention,churned,D43,5,re_engagement,10_re_activation,4,TPL_0006,15:45,push,TPL_0003,20:45,push,TPL_0002,15:30,push,TPL_0001,20:45,push,,,,,,
U0076,0,Needs Attention,churned,D44,6,re_engagement,10_re_activation,4,TPL_0001,16:30,push,TPL_0010,20:30,push,TPL_0006,17:45,push,TPL_0002,20:15,push,,,,,,
U0077,0,Needs Attention,trial,D45,0,activation,1_activation,4,TPL_0070,17:00,push,TPL_0067,20:15,push,TPL_0062,16:15,push,TPL_0064,18:15,push,,,,,,
U0077,0,Needs Attention,trial,D46,1,habit_formation,1_activation,4,TPL_0098,17:45,push,TPL_0094,19:00,push,TPL_0093,15:45,push,TPL_0099,20:00,push,,,,,,
U0077,0,Needs Attention,trial,D47,2,habit_formation,2_habit_formation,4,TPL_0099,15:15,push,TPL_0093,19:45,push,TPL_0096,15:00,push,TPL_0098,19:15,push,,,,,,
U0077,0,Needs Attention,trial,D48,3,feature_discovery,2_habit_formation,4,TPL_0088,16:00,push,TPL_0082,20:00,push,TPL_0083,17:45,push,TPL_0084,19:30,push,,,,,,
U0077,0,Needs Attention,trial,D49,4,feature_discovery,2_habit_formation,4,TPL_0082,17:00,push,TPL_0087,18:45,push,TPL_0086,16:00,push,TPL_0089,18:30,push,,,,,,
U0077,0,Needs Attention,trial,D50,5,feature_discovery,3_feature_discovery,4,TPL_0089,15:00,push,TPL_0085,20:15,push,TPL_0087,17:15,push,TPL_0090,20:00,push,,,,,,
U0077,0,Needs Attention,trial,D51,6,conversion_readiness,3_feature_discovery,4,TPL_0078,16:15,push,TPL_0074,20:00,push,TPL_0079,15:00,push,TPL_0077,19:45,push,,,,,,
U0078,0,Needs Attention,trial,D28,0,activation,1_activation,4,TPL_0066,16:45,push,TPL_0068,19:15,push,TPL_0061,17:00,push,TPL_0064,20:00,push,,,,,,
U0078,0,Needs Attention,trial,D29,1,habit_formation,1_activation,4,TPL_0092,15:30,push,TPL_0100,20:30,push,TPL_0096,16:30,push,TPL_0097,18:15,push,,,,,,
U0078,0,Needs Attention,trial,D30,2,habit_formation,2_habit_formation,4,TPL_0091,16:45,push,TPL_0095,20:00,push,TPL_0100,16:15,push,TPL_0094,19:00,push,,,,,,
U0078,0,Needs Attention,trial,D31,3,feature_discovery,2_habit_formation,4,TPL_0085,17:00,push,TPL_0089,20:30,push,TPL_0090,16:00,push,TPL_0083,20:30,push,,,,,,
U0078,0,Needs Attention,trial,D32,4,feature_discovery,2_habit_formation,4,TPL_0088,17:30,push,TPL_0083,20:45,push,TPL_0090,16:45,push,TPL_0084,18:30,push,,,,,,
U0078,0,Needs Attention,trial,D33,5,feature_discovery,3_feature_discovery,4,TPL_0081,16:45,push,TPL_0089,20:00,push,TPL_0087,16:00,push,TPL_0082,19:00,push,,,,,,
U0078,0,Needs Attention,trial,D34,6,conversion_readiness,3_feature_discovery,4,TPL_0073,16:15,push,TPL_0071,20:15,push,TPL_0076,16:45,push,TPL_0078,19:00,push,,,,,,
U0079,3,Segment 3,trial,D61,0,activation,1_activation,6,TPL_0363,14:30,push,TPL_0364,09:30,push,TPL_0370,12:45,push,TPL_0365,11:30,push,TPL_0368,12:15,push,TPL_0366,10:30,push
U0079,3,Segment 3,trial,D62,1,habit_formation,1_activation,6,TPL_0392,13:15,push,TPL_0391,11:30,push,TPL_0399,12:15,push,TPL_0395,10:15,push,TPL_0393,12:15,push,TPL_0397,10:15,push
U0079,3,Segment 3,trial,D63,2,habit_formation,2_habit_formation,6,TPL_0400,12:15,push,TPL_0391,09:30,push,TPL_0393,12:00,push,TPL_0398,09:00,push,TPL_0396,14:45,push,TPL_0399,11:00,push
U0079,3,Segment 3,trial,D64,3,feature_discovery,2_habit_formation,6,TPL_0384,14:00,push,TPL_0383,10:30,push,TPL_0389,14:30,push,TPL_0388,10:30,push,TPL_0381,13:15,push,TPL_0390,11:30,push
U0079,3,Segment 3,trial,D65,4,feature_discovery,2_habit_formation,6,TPL_0390,13:15,push,TPL_0384,11:15,push,TPL_0381,12:45,push,TPL_0387,10:00,push,TPL_0385,14:30,push,TPL_0382,10:15,push
