user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0059,3,Emerging Engagers,trial,D6,3,TPL_0345,22:00,push,TPL_0344,16:00,push,TPL_0347,22:30,push,TPL_0346,15:00,push,TPL_0342,22:00,push,TPL_0348,15:00,push
U0059,3,Emerging Engagers,trial,D7,4,TPL_0345,23:15,push,TPL_0341,16:45,push,TPL_0350,22:30,push,TPL_0343,16:15,push,TPL_0349,21:15,push,TPL_0342,16:00,push
U0059,3,Emerging Engagers,trial,D8,5,TPL_0344,23:00,push,TPL_0341,16:15,push,TPL_0347,22:30,push,TPL_0349,15:00,push,TPL_0348,22:00,push,TPL_0350,17:00,push
U0059,3,Emerging Engagers,trial,D9,6,TPL_0336,21:00,push,TPL_0331,16:45,push,TPL_0332,23:30,push,TPL_0333,17:15,push,TPL_0335,23:30,push,TPL_0337,17:30,push
U0060,6,Casual Learners,trial,D85,0,TPL_0595,12:15,push,TPL_0593,06:00,push,TPL_0591,14:30,push,TPL_0597,07:45,push,TPL_0592,12:15,push,TPL_0598,07:15,push
U0060,6,Casual Learners,trial,D86,1,TPL_0628,14:00,push,TPL_0623,07:00,push,TPL_0624,14:15,push,TPL_0629,07:15,push,TPL_0630,13:00,push,TPL_0627,08:00,push
U0060,6,Casual Learners,trial,D87,2,TPL_0629,13:30,push,TPL_0625,06:45,push,TPL_0622,12:00,push,TPL_0627,08:45,push,TPL_0623,14:30,push,TPL_0630,07:30,push
U0060,6,Casual Learners,trial,D88,3,TPL_0617,14:15,push,TPL_0611,07:00,push,TPL_0612,13:00,push,TPL_0613,06:30,push,TPL_0618,13:45,push,TPL_0620,07:45,push
U0060,6,Casual Learners,trial,D89,4,TPL_0620,13:15,push,TPL_0617,07:45,push,TPL_0612,13:00,push,TPL_0613,07:00,push,TPL_0611,14:30,push,TPL_0616,08:30,push
U0060,6,Casual Learners,trial,D90,5,TPL_0612,12:00,push,TPL_0611,07:45,push,TPL_0618,13:15,push,TPL_0620,08:30,push,TPL_0615,12:30,push,TPL_0614,07:00,push
U0060,6,Casual Learners,trial,D91,6,TPL_0601,12:45,push,TPL_0604,07:30,push,TPL_0602,14:30,push,TPL_0610,07:30,push,TPL_0605,14:15,push,TPL_0609,08:15,push
U0061,2,Independent Learners,trial,D24,0,TPL_0234,20:30,push,TPL_0235,14:30,push,TPL_0240,18:45,push,TPL_0239,12:30,push,TPL_0232,20:15,push,TPL_0236,12:15,push
U0061,2,Independent Learners,trial,D25,1,TPL_0270,19:30,push,TPL_0262,13:15,push,TPL_0261,18:45,push,TPL_0264,12:30,push,TPL_0266,19:15,push,TPL_0267,14:00,push
U0061,2,Independent Learners,trial,D26,2,TPL_0265,20:30,push,TPL_0267,12:15,push,TPL_0263,20:30,push,TPL_0268,12:00,push,TPL_0262,18:15,push,TPL_0261,12:45,push
U0061,2,Independent Learners,trial,D27,3,TPL_0255,18:15,push,TPL_0257,13:30,push,TPL_0256,20:00,push,TPL_0251,12:15,push,TPL_0253,19:15,push,TPL_0258,14:00,push
U0061,2,Independent Learners,trial,D28,4,TPL_0256,18:45,push,TPL_0260,12:45,push,TPL_0257,20:00,push,TPL_0254,12:30,push,TPL_0258,19:30,push,TPL_0259,14:15,push
U0061,2,Independent Learners,trial,D29,5,TPL_0252,19:30,push,TPL_0258,14:30,push,TPL_0256,19:45,push,TPL_0259,14:45,push,TPL_0253,20:15,push,TPL_0251,14:45,push
U0061,2,Independent Learners,trial,D30,6,TPL_0245,19:15,push,TPL_0242,13:30,push,TPL_0243,18:45,push,TPL_0248,13:00,push,TPL_0250,20:00,push,TPL_0246,12:30,push
U0062,5,Casual Learners,churned,D12,0,TPL_0453,10:30,push,TPL_0458,17:15,push,TPL_0452,11:45,push,TPL_0451,17:00,push,TPL_0455,09:30,push,TPL_0454,15:45,push
U0062,5,Casual Learners,churned,D13,1,TPL_0458,10:00,push,TPL_0453,17:15,push,TPL_0452,11:15,push,TPL_0451,15:30,push,TPL_0460,11:30,push,TPL_0456,15:00,push
U0062,5,Casual Learners,churned,D14,2,TPL_0456,09:30,push,TPL_0458,16:15,push,TPL_0460,10:45,push,TPL_0455,16:30,push,TPL_0457,09:15,push,TPL_0451,15:30,push
U0062,5,Casual Learners,churned,D15,3,TPL_0459,09:00,push,TPL_0456,17:30,push,TPL_0453,11:45,push,TPL_0458,15:00,push,TPL_0455,09:15,push,TPL_0460,17:00,push
U0062,5,Casual Learners,churned,D16,4,TPL_0455,10:00,push,TPL_0460,15:00,push,TPL_0454,10:00,push,TPL_0458,16:45,push,TPL_0459,11:45,push,TPL_0451,15:15,push
U0062,5,Casual Learners,churned,D17,5,TPL_0453,11:00,push,TPL_0457,15:45,push,TPL_0459,09:45,push,TPL_0454,15:30,push,TPL_0452,10:45,push,TPL_0456,15:45,push
U0062,5,Casual Learners,churned,D18,6,TPL_0459,11:45,push,TPL_0456,17:45,push,TPL_0458,11:15,push,TPL_0460,17:30,push,TPL_0453,11:15,push,TPL_0455,17:30,push
U0063,1,Needs Attention,trial,D81,0,TPL_0143,06:30,push,TPL_0142,09:45,push,TPL_0149,07:15,push,TPL_0150,11:00,push,TPL_0146,07:30,push,TPL_0141,10:15,push
U0063,1,Needs Attention,trial,D82,1,TPL_0171,06:00,push,TPL_0173,09:45,push,TPL_0176,07:00,push,TPL_0175,10:30,push,TPL_0179,07:00,push,TPL_0172,10:30,push
U0063,1,Needs Attention,trial,D83,2,TPL_0175,08:00,push,TPL_0179,09:00,push,TPL_0172,06:30,push,TPL_0180,11:45,push,TPL_0174,07:15,push,TPL_0176,10:15,push
U0063,1,Needs Attention,trial,D84,3,TPL_0165,08:00,push,TPL_0169,10:45,push,TPL_0164,07:00,push,TPL_0170,10:45,push,TPL_0161,08:15,push,TPL_0167,09:00,push
U0063,1,Needs Attention,trial,D85,4,TPL_0163,07:45,push,TPL_0162,09:30,push,TPL_0164,07:30,push,TPL_0168,09:00,push,TPL_0167,06:15,push,TPL_0169,09:00,push
U0063,1,Needs Attention,trial,D86,5,TPL_0163,07:15,push,TPL_0168,11:45,push,TPL_0165,06:45,push,TPL_0162,11:45,push,TPL_0169,06:45,push,TPL_0170,09:00,push
U0063,1,Needs Attention,trial,D87,6,TPL_0156,06:15,push,TPL_0154,11:15,push,TPL_0155,08:15,push,TPL_0157,09:45,push,TPL_0158,08:45,push,TPL_0152,11:00,push
U0064,1,Needs Attention,trial,D32,0,TPL_0141,07:45,push,TPL_0143,09:45,push,TPL_0147,08:00,push,TPL_0149,11:30,push,TPL_0150,07:00,push,TPL_0144,11:30,push
U0064,1,Needs Attention,trial,D33,1,TPL_0171,06:15,push,TPL_0175,11:45,push,TPL_0172,06:45,push,TPL_0178,11:30,push,TPL_0176,08:45,push,TPL_0179,09:30,push
U0064,1,Needs Attention,trial,D34,2,TPL_0180,08:30,push,TPL_0175,11:00,push,TPL_0179,06:30,push,TPL_0172,10:15,push,TPL_0173,06:15,push,TPL_0178,10:15,push
U0064,1,Needs Attention,trial,D35,3,TPL_0169,07:00,push,TPL_0163,11:15,push,TPL_0166,06:30,push,TPL_0165,11:00,push,TPL_0167,06:15,push,TPL_0170,11:00,push
U0064,1,Needs Attention,trial,D36,4,TPL_0167,06:45,push,TPL_0163,10:45,push,TPL_0168,06:45,push,TPL_0169,10:15,push,TPL_0164,06:30,push,TPL_0162,09:15,push
U0064,1,Needs Attention,trial,D37,5,TPL_0169,08:15,push,TPL_0165,10:45,push,TPL_0161,06:45,push,TPL_0164,10:45,push,TPL_0166,08:15,push,TPL_0170,10:00,push
U0064,1,Needs Attention,trial,D38,6,TPL_0154,07:15,push,TPL_0155,11:30,push,TPL_0153,06:30,push,TPL_0160,09:15,push,TPL_0159,07:15,push,TPL_0151,10:45,push
U0065,0,Independent Learners,paid,D15,0,TPL_0041,15:30,push,TPL_0045,14:30,push,TPL_0043,16:15,push,TPL_0046,14:45,push,TPL_0044,16:45,push,TPL_0049,13:30,push
U0065,0,Independent Learners,paid,D16,1,TPL_0047,15:15,push,TPL_0041,14:15,push,TPL_0045,17:45,push,TPL_0050,14:45,push,TPL_0049,15:30,push,TPL_0048,12:15,push
U0065,0,Independent Learners,paid,D17,2,TPL_0043,16:30,push,TPL_0044,13:15,push,TPL_0041,15:30,push,TPL_0049,12:15,push,TPL_0045,17:00,push,TPL_0048,14:15,push
U0065,0,Independent Learners,paid,D18,3,TPL_0046,15:15,push,TPL_0044,12:15,push,TPL_0042,16:45,push,TPL_0047,12:00,push,TPL_0041,16:15,push,TPL_0048,12:30,push
U0065,0,Independent Learners,paid,D19,4,TPL_0047,15:30,push,TPL_0043,13:30,push,TPL_0046,16:15,push,TPL_0045,13:30,push,TPL_0048,17:00,push,TPL_0050,14:30,push
U0065,0,Independent Learners,paid,D20,5,TPL_0050,15:00,push,TPL_0045,12:45,push,TPL_0049,15:45,push,TPL_0044,14:00,push,TPL_0048,17:15,push,TPL_0047,12:30,push
U0065,0,Independent Learners,paid,D21,6,TPL_0046,17:00,push,TPL_0041,13:45,push,TPL_0050,17:45,push,TPL_0042,12:00,push,TPL_0047,15:45,push,TPL_0045,14:00,push
U0066,2,Independent Learners,trial,D41,0,TPL_0231,19:00,push,TPL_0237,13:30,push,TPL_0234,18:30,push,TPL_0238,12:45,push,TPL_0239,19:30,push,TPL_0232,14:00,push
U0066,2,Independent Learners,trial,D42,1,TPL_0269,20:15,push,TPL_0262,12:30,push,TPL_0266,20:30,push,TPL_0267,13:15,push,TPL_0268,18:30,push,TPL_0265,12:45,push
U0066,2,Independent Learners,trial,D43,2,TPL_0261,19:45,push,TPL_0263,14:30,push,TPL_0269,18:00,push,TPL_0262,14:15,push,TPL_0270,20:45,push,TPL_0266,13:00,push
U0066,2,Independent Learners,trial,D44,3,TPL_0253,20:00,push,TPL_0252,13:45,push,TPL_0255,19:15,push,TPL_0260,12:00,push,TPL_0254,20:00,push,TPL_0258,14:30,push
U0066,2,Independent Learners,trial,D45,4,TPL_0260,18:00,push,TPL_0252,12:45,push,TPL_0253,20:15,push,TPL_0258,12:15,push,TPL_0255,20:00,push,TPL_0256,14:30,push
U0066,2,Independent Learners,trial,D46,5,TPL_0256,19:30,push,TPL_0253,13:00,push,TPL_0258,19:30,push,TPL_0251,13:30,push,TPL_0254,19:30,push,TPL_0259,14:30,push
U0066,2,Independent Learners,trial,D47,6,TPL_0246,20:15,push,TPL_0245,12:15,push,TPL_0243,20:15,push,TPL_0244,14:30,push,TPL_0241,19:00,push,TPL_0248,13:30,push
U0067,1,Needs Attention,churned,D65,0,TPL_0096,06:30,push,TPL_0092,09:30,push,TPL_0095,06:30,push,TPL_0098,09:30,push,TPL_0100,08:15,push,TPL_0099,09:00,push
U0067,1,Needs Attention,churned,D66,1,TPL_0098,06:45,push,TPL_0091,09:45,push,TPL_0095,06:00,push,TPL_0096,09:45,push,TPL_0092,08:30,push,TPL_0094,10:45,push
U0067,1,Needs Attention,churned,D67,2,TPL_0099,08:00,push,TPL_0095,10:00,push,TPL_0100,06:30,push,TPL_0098,09:00,push,TPL_0092,06:15,push,TPL_0091,11:45,push
U0067,1,Needs Attention,churned,D68,3,TPL_0099,08:15,push,TPL_0093,09:00,push,TPL_0092,07:30,push,TPL_0100,09:15,push,TPL_0095,08:15,push,TPL_0091,11:30,push
U0067,1,Needs Attention,churned,D69,4,TPL_0095,06:30,push,TPL_0100,09:30,push,TPL_0099,08:15,push,TPL_0098,09:45,push,TPL_0096,07:00,push,TPL_0091,10:00,push
U0067,1,Needs Attention,churned,D70,5,TPL_0099,06:15,push,TPL_0098,09:45,push,TPL_0100,06:30,push,TPL_0092,09:15,push,TPL_0096,06:45,push,TPL_0094,09:15,push
U0067,1,Needs Attention,churned,D71,6,TPL_0100,07:30,push,TPL_0097,10:15,push,TPL_0093,08:15,push,TPL_0094,10:45,push,TPL_0091,06:30,push,TPL_0095,09:30,push
U0068,6,Casual Learners,trial,D54,0,TPL_0595,13:00,push,TPL_0599,06:45,push,TPL_0593,14:45,push,TPL_0598,06:15,push,TPL_0600,14:00,push,TPL_0596,07:15,push
U0068,6,Casual Learners,trial,D55,1,TPL_0624,14:30,push,TPL_0627,07:30,push,TPL_0628,14:30,push,TPL_0630,07:30,push,TPL_0629,13:30,push,TPL_0622,07:30,push
U0068,6,Casual Learners,trial,D56,2,TPL_0626,14:00,push,TPL_0630,06:30,push,TPL_0624,12:00,push,TPL_0623,07:00,push,TPL_0629,13:45,push,TPL_0621,08:45,push
U0068,6,Casual Learners,trial,D57,3,TPL_0615,14:15,push,TPL_0612,07:00,push,TPL_0617,13:15,push,TPL_0616,08:00,push,TPL_0614,12:45,push,TPL_0611,06:45,push
U0068,6,Casual Learners,trial,D58,4,TPL_0612,13:45,push,TPL_0620,06:00,push,TPL_0616,12:30,push,TPL_0614,06:15,push,TPL_0611,13:15,push,TPL_0617,08:15,push
U0068,6,Casual Learners,trial,D59,5,TPL_0616,14:00,push,TPL_0619,08:00,push,TPL_0613,13:45,push,TPL_0614,07:15,push,TPL_0618,13:15,push,TPL_0617,06:15,push
U0068,6,Casual Learners,trial,D60,6,TPL_0609,14:00,push,TPL_0604,06:00,push,TPL_0603,14:00,push,TPL_0608,06:15,push,TPL_0607,14:00,push,TPL_0602,06:15,push
U0069,1,Needs Attention,inactive,D41,0,TPL_0108,06:45,push,TPL_0101,09:30,push,TPL_0106,07:00,push,TPL_0104,11:15,push,TPL_0105,08:15,push,TPL_0103,10:30,push
U0069,1,Needs Attention,inactive,D42,1,TPL_0101,08:30,push,TPL_0104,11:00,push,TPL_0105,06:45,push,TPL_0109,11:15,push,TPL_0102,07:00,push,TPL_0107,11:30,push
U0069,1,Needs Attention,inactive,D43,2,TPL_0110,08:00,push,TPL_0102,11:00,push,TPL_0101,06:45,push,TPL_0108,10:15,push,TPL_0103,06:00,push,TPL_0105,09:15,push
U0069,1,Needs Attention,inactive,D44,3,TPL_0106,08:45,push,TPL_0101,10:15,push,TPL_0105,07:00,push,TPL_0109,11:45,push,TPL_0108,06:00,push,TPL_0110,11:00,push
U0069,1,Needs Attention,inactive,D45,4,TPL_0109,07:15,push,TPL_0106,10:30,push,TPL_0110,07:15,push,TPL_0103,10:15,push,TPL_0102,07:00,push,TPL_0108,11:30,push
U0069,1,Needs Attention,inactive,D46,5,TPL_0110,06:30,push,TPL_0109,11:15,push,TPL_0106,08:30,push,TPL_0103,11:15,push,TPL_0101,06:30,push,TPL_0104,11:15,push
U0069,1,Needs Attention,inactive,D47,6,TPL_0104,07:45,push,TPL_0109,11:15,push,TPL_0106,06:45,push,TPL_0105,10:30,push,TPL_0108,08:30,push,TPL_0103,11:15,push
U0070,6,Casual Learners,churned,D33,0,TPL_0546,14:45,push,TPL_0550,08:15,push,TPL_0545,12:30,push,TPL_0548,06:45,push,TPL_0549,14:45,push,TPL_0542,08:45,push
U0070,6,Casual Learners,churned,D34,1,TPL_0544,12:15,push,TPL_0548,06:00,push,TPL_0549,14:15,push,TPL_0543,08:00,push,TPL_0547,13:00,push,TPL_0545,06:45,push
U0070,6,Casual Learners,churned,D35,2,TPL_0550,14:45,push,TPL_0543,08:30,push,TPL_0549,14:00,push,TPL_0548,08:45,push,TPL_0542,13:00,push,TPL_0544,07:15,push
U0070,6,Casual Learners,churned,D36,3,TPL_0542,13:30,push,TPL_0545,08:00,push,TPL_0548,13:15,push,TPL_0543,06:30,push,TPL_0544,14:15,push,TPL_0546,06:30,push
U0070,6,Casual Learners,churned,D37,4,TPL_0548,13:45,push,TPL_0545,08:30,push,TPL_0550,12:30,push,TPL_0546,06:45,push,TPL_0547,12:15,push,TPL_0541,06:00,push
U0070,6,Casual Learners,churned,D38,5,TPL_0541,12:15,push,TPL_0548,08:45,push,TPL_0542,12:00,push,TPL_0547,07:00,push,TPL_0545,12:30,push,TPL_0549,07:00,push
U0070,6,Casual Learners,churned,D39,6,TPL_0542,13:30,push,TPL_0544,06:45,push,TPL_0543,12:45,push,TPL_0548,06:30,push,TPL_0541,13:45,push,TPL_0549,07:00,push
U0071,2,Independent Learners,trial,D29,0,TPL_0235,20:00,push,TPL_0233,12:15,push,TPL_0237,20:15,push,TPL_0238,14:15,push,TPL_0239,20:00,push,TPL_0236,14:00,push
U0071,2,Independent Learners,trial,D30,1,TPL_0261,20:00,push,TPL_0262,13:00,push,TPL_0264,20:30,push,TPL_0266,14:45,push,TPL_0269,19:15,push,TPL_0268,13:45,push
U0071,2,Independent Learners,trial,D31,2,TPL_0261,18:30,push,TPL_0264,14:30,push,TPL_0269,18:15,push,TPL_0270,13:45,push,TPL_0266,19:15,push,TPL_0268,12:15,push
U0071,2,Independent Learners,trial,D32,3,TPL_0259,20:00,push,TPL_0256,13:00,push,TPL_0255,20:45,push,TPL_0257,13:15,push,TPL_0253,18:30,push,TPL_0252,13:00,push
U0071,2,Independent Learners,trial,D33,4,TPL_0254,18:00,push,TPL_0251,12:15,push,TPL_0257,20:00,push,TPL_0255,13:45,push,TPL_0253,20:15,push,TPL_0259,12:45,push
U0071,2,Independent Learners,trial,D34,5,TPL_0256,20:15,push,TPL_0253,13:15,push,TPL_0251,19:15,push,TPL_0252,14:00,push,TPL_0255,18:45,push,TPL_0259,12:45,push
U0071,2,Independent Learners,trial,D35,6,TPL_0250,18:00,push,TPL_0246,12:00,push,TPL_0249,20:15,push,TPL_0243,14:15,push,TPL_0241,20:45,push,TPL_0245,12:45,push
U0072,0,Independent Learners,trial,D12,0,TPL_0052,16:45,push,TPL_0059,14:45,push,TPL_0058,16:15,push,TPL_0060,14:45,push,TPL_0053,17:30,push,TPL_0054,12:00,push
U0072,0,Independent Learners,trial,D13,1,TPL_0090,16:00,push,TPL_0087,13:15,push,TPL_0085,17:15,push,TPL_0084,14:30,push,TPL_0081,15:30,push,TPL_0086,12:30,push
U0072,0,Independent Learners,trial,D14,2,TPL_0084,17:15,push,TPL_0086,12:15,push,TPL_0087,15:15,push,TPL_0090,14:45,push,TPL_0085,15:30,push,TPL_0083,14:45,push
U0072,0,Independent Learners,trial,D15,3,TPL_0075,16:30,push,TPL_0076,14:45,push,TPL_0078,15:15,push,TPL_0077,13:00,push,TPL_0073,17:00,push,TPL_0079,13:45,push
U0072,0,Independent Learners,trial,D16,4,TPL_0080,15:45,push,TPL_0076,13:00,push,TPL_0072,15:45,push,TPL_0071,12:00,push,TPL_0075,17:15,push,TPL_0073,13:45,push
U0072,0,Independent Learners,trial,D17,5,TPL_0071,16:30,push,TPL_0079,12:00,push,TPL_0074,17:45,push,TPL_0076,12:45,push,TPL_0072,16:00,push,TPL_0078,14:30,push
U0072,0,Independent Learners,trial,D18,6,TPL_0066,15:30,push,TPL_0069,12:00,push,TPL_0062,16:00,push,TPL_0067,13:15,push,TPL_0063,16:30,push,TPL_0070,14:45,push
U0073,0,Independent Learners,churned,D12,0,TPL_0007,17:15,push,TPL_0010,14:15,push,TPL_0006,15:15,push,TPL_0005,14:15,push,TPL_0009,15:45,push,TPL_0003,12:45,push
U0073,0,Independent Learners,churned,D13,1,TPL_0010,17:15,push,TPL_0002,12:30,push,TPL_0001,15:30,push,TPL_0003,14:45,push,TPL_0005,16:15,push,TPL_0008,14:45,push
U0073,0,Independent Learners,churned,D14,2,TPL_0004,17:15,push,TPL_0010,14:30,push,TPL_0008,16:00,push,TPL_0006,14:30,push,TPL_0009,16:45,push,TPL_0001,13:30,push
U0073,0,Independent Learners,churned,D15,3,TPL_0006,17:45,push,TPL_0010,12:15,push,TPL_0003,16:45,push,TPL_0001,13:00,push,TPL_0004,16:45,push,TPL_0007,14:15,push
U0073,0,Independent Learners,churned,D16,4,TPL_0003,16:30,push,TPL_0004,12:00,push,TPL_0007,15:45,push,TPL_0001,13:00,push,TPL_0009,16:15,push,TPL_0008,13:45,push
U0073,0,Independent Learners,churned,D17,5,TPL_0010,15:15,push,TPL_0009,14:00,push,TPL_0005,15:15,push,TPL_0002,13:00,push,TPL_0007,17:45,push,TPL_0006,14:15,push
U0073,0,Independent Learners,churned,D18,6,TPL_0006,15:00,push,TPL_0007,12:15,push,TPL_0001,17:30,push,TPL_0010,13:45,push,TPL_0008,17:45,push,TPL_0009,12:15,push
U0074,0,Independent Learners,paid,D17,0,TPL_0042,15:45,push,TPL_0047,13:15,push,TPL_0044,17:15,push,TPL_0045,12:00,push,TPL_0043,15:00,push,TPL_0050,12:45,push
U0074,0,Independent Learners,paid,D18,1,TPL_0045,16:30,push,TPL_0050,13:45,push,TPL_0048,16:30,push,TPL_0041,14:30,push,TPL_0049,17:00,push,TPL_0046,14:00,push
U0074,0,Independent Learners,paid,D19,2,TPL_0049,16:45,push,TPL_0044,12:45,push,TPL_0043,15:00,push,TPL_0041,12:45,push,TPL_0048,17:45,push,TPL_0042,12:00,push
U0074,0,Independent Learners,paid,D20,3,TPL_0041,16:45,push,TPL_0044,14:45,push,TPL_0049,16:30,push,TPL_0048,14:15,push,TPL_0047,15:15,push,TPL_0042,14:30,push
U0074,0,Independent Learners,paid,D21,4,TPL_0043,16:15,push,TPL_0044,14:00,push,TPL_0048,15:15,push,TPL_0042,13:30,push,TPL_0049,16:00,push,TPL_0046,14:15,push
U0074,0,Independent Learners,paid,D22,5,TPL_0049,15:45,push,TPL_0041,12:45,push,TPL_0043,16:15,push,TPL_0046,13:00,push,TPL_0045,15:15,push,TPL_0047,13:15,push
U0074,0,Independent Learners,paid,D23,6,TPL_0043,15:15,push,TPL_0046,13:15,push,TPL_0047,15:45,push,TPL_0048,12:30,push,TPL_0050,16:45,push,TPL_0045,14:30,push
U0075,6,Casual Learners,paid,D31,0,TPL_0590,14:15,push,TPL_0585,08:00,push,TPL_0586,13:00,push,TPL_0589,06:30,push,TPL_0587,12:30,push,TPL_0583,08:30,push
U0075,6,Casual Learners,paid,D32,1,TPL_0587,14:45,push,TPL_0586,07:15,push,TPL_0588,13:30,push,TPL_0582,08:00,push,TPL_0583,14:15,push,TPL_0590,06:00,push
U0075,6,Casual Learners,paid,D33,2,TPL_0585,13:00,push,TPL_0584,07:45,push,TPL_0588,13:45,push,TPL_0581,08:30,push,TPL_0589,14:45,push,TPL_0583,06:00,push
U0075,6,Casual Learners,paid,D34,3,TPL_0588,12:15,push,TPL_0582,07:00,push,TPL_0584,12:30,push,TPL_0590,06:15,push,TPL_0583,12:15,push,TPL_0587,08:45,push
U0075,6,Casual Learners,paid,D35,4,TPL_0585,13:15,push,TPL_0582,06:30,push,TPL_0584,12:45,push,TPL_0581,08:45,push,TPL_0587,13:15,push,TPL_0586,08:15,push
U0075,6,Casual Learners,paid,D36,5,TPL_0587,13:45,push,TPL_0590,07:45,push,TPL_0581,13:45,push,TPL_0583,07:00,push,TPL_0585,13:45,push,TPL_0588,06:45,push
U0075,6,Casual Learners,paid,D37,6,TPL_0583,12:30,push,TPL_0586,06:00,push,TPL_0585,13:15,push,TPL_0587,08:45,push,TPL_0589,14:45,push,TPL_0582,08:00,push
U0076,4,At-Risk Users,churned,D38,0,TPL_0370,13:15,push,TPL_0364,18:30,push,TPL_0362,13:45,push,TPL_0368,19:15,push,,,,,,
U0076,4,At-Risk Users,churned,D39,1,TPL_0362,14:00,push,TPL_0367,18:15,push,TPL_0370,14:30,push,TPL_0363,18:00,push,,,,,,
U0076,4,At-Risk Users,churned,D40,2,TPL_0362,12:45,push,TPL_0370,19:00,push,TPL_0367,14:45,push,TPL_0365,18:30,push,,,,,,
U0076,4,At-Risk Users,churned,D41,3,TPL_0369,13:15,push,TPL_0368,19:00,push,TPL_0370,14:45,push,TPL_0367,19:30,push,,,,,,
U0076,4,At-Risk Users,churned,D42,4,TPL_0367,13:00,push,TPL_0363,18:00,push,TPL_0369,12:15,push,TPL_0366,18:15,push,,,,,,
U0076,4,At-Risk Users,churned,D43,5,TPL_0362,13:45,push,TPL_0368,20:15,push,TPL_0364,13:15,push,TPL_0363,19:15,push,,,,,,
U0076,4,At-Risk Users,churned,D44,6,TPL_0363,12:30,push,TPL_0370,18:15,push,TPL_0367,12:45,push,TPL_0369,18:30,push,,,,,,
U0077,2,Independent Learners,trial,D45,0,TPL_0234,19:00,push,TPL_0231,13:30,push,TPL_0240,19:45,push,TPL_0238,12:00,push,TPL_0235,18:45,push,TPL_0239,14:15,push
U0077,2,Independent Learners,trial,D46,1,TPL_0263,20:45,push,TPL_0262,13:15,push,TPL_0265,20:30,push,TPL_0267,13:15,push,TPL_0268,20:45,push,TPL_0270,12:45,push
U0077,2,Independent Learners,trial,D47,2,TPL_0267,20:15,push,TPL_0265,13:45,push,TPL_0268,20:00,push,TPL_0261,13:45,push,TPL_0262,18:45,push,TPL_0270,12:30,push
U0077,2,Independent Learners,trial,D48,3,TPL_0256,20:00,push,TPL_0259,12:00,push,TPL_0252,19:00,push,TPL_0255,14:45,push,TPL_0251,19:00,push,TPL_0258,13:45,push
U0077,2,Independent Learners,trial,D49,4,TPL_0254,19:15,push,TPL_0259,14:00,push,TPL_0257,19:30,push,TPL_0252,14:15,push,TPL_0258,20:15,push,TPL_0256,13:15,push
U0077,2,Independent Learners,trial,D50,5,TPL_0259,20:15,push,TPL_0251,12:00,push,TPL_0255,18:00,push,TPL_0260,13:30,push,TPL_0252,19:30,push,TPL_0254,12:45,push
U0077,2,Independent Learners,trial,D51,6,TPL_0250,19:30,push,TPL_0244,14:30,push,TPL_0247,20:00,push,TPL_0243,13:15,push,TPL_0242,20:00,push,TPL_0246,14:30,push
U0078,0,Independent Learners,trial,D28,0,TPL_0056,17:45,push,TPL_0052,14:15,push,TPL_0058,15:15,push,TPL_0054,13:15,push,TPL_0055,17:30,push,TPL_0057,13:00,push
U0078,0,Independent Learners,trial,D29,1,TPL_0089,15:30,push,TPL_0083,14:45,push,TPL_0088,16:00,push,TPL_0082,14:15,push,TPL_0084,15:30,push,TPL_0086,14:15,push
U0078,0,Independent Learners,trial,D30,2,TPL_0086,16:00,push,TPL_0090,13:00,push,TPL_0084,16:00,push,TPL_0083,12:00,push,TPL_0085,15:45,push,TPL_0088,13:30,push
U0078,0,Independent Learners,trial,D31,3,TPL_0071,16:30,push,TPL_0074,14:00,push,TPL_0075,16:30,push,TPL_0076,12:00,push,TPL_0078,17:15,push,TPL_0072,12:00,push
U0078,0,Independent Learners,trial,D32,4,TPL_0076,17:15,push,TPL_0078,13:15,push,TPL_0074,17:15,push,TPL_0079,13:15,push,TPL_0072,15:15,push,TPL_0077,12:15,push
U0078,0,Independent Learners,trial,D33,5,TPL_0073,16:15,push,TPL_0076,14:30,push,TPL_0079,17:15,push,TPL_0074,12:45,push,TPL_0080,16:15,push,TPL_0071,14:45,push
U0078,0,Independent Learners,trial,D34,6,TPL_0062,17:30,push,TPL_0070,12:00,push,TPL_0066,15:00,push,TPL_0068,13:30,push,TPL_0065,17:45,push,TPL_0067,13:30,push
U0079,4,At-Risk Users,trial,D61,0,TPL_0419,13:00,push,TPL_0414,19:45,push,TPL_0411,13:15,push,TPL_0417,19:30,push,,,,,,
U0079,4,At-Risk Users,trial,D62,1,TPL_0442,12:15,push,TPL_0449,18:30,push,TPL_0450,13:15,push,TPL_0444,20:45,push,,,,,,
U0079,4,At-Risk Users,trial,D63,2,TPL_0447,13:45,push,TPL_0448,18:15,push,TPL_0450,12:00,push,TPL_0443,19:30,push,,,,,,
U0079,4,At-Risk Users,trial,D64,3,TPL_0439,13:15,push,TPL_0440,20:15,push,TPL_0435,12:15,push,TPL_0434,20:30,push,,,,,,
