user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0062,5,Casual Learners,churned,D15,3,TPL_0457,11:30,push,TPL_0459,17:30,push,TPL_0460,09:00,push,TPL_0453,16:30,push,,,,,,
U0062,5,Casual Learners,churned,D16,4,TPL_0457,09:30,push,TPL_0456,15:45,push,TPL_0452,11:45,push,TPL_0455,15:45,push,,,,,,
U0062,5,Casual Learners,churned,D17,5,TPL_0459,11:30,push,TPL_0456,16:45,push,TPL_0458,11:45,push,TPL_0457,16:15,push,,,,,,
U0062,5,Casual Learners,churned,D18,6,TPL_0452,10:30,push,TPL_0459,17:00,push,TPL_0453,09:45,push,TPL_0460,15:30,push,,,,,,
U0063,1,Needs Attention,trial,D81,0,TPL_0146,06:00,push,TPL_0143,10:45,push,TPL_0147,07:45,push,TPL_0141,09:30,push,,,,,,
U0063,1,Needs Attention,trial,D82,1,TPL_0179,08:00,push,TPL_0180,11:45,push,TPL_0173,07:45,push,TPL_0172,09:45,push,,,,,,
U0063,1,Needs Attention,trial,D83,2,TPL_0175,07:00,push,TPL_0173,10:00,push,TPL_0177,07:45,push,TPL_0174,10:45,push,,,,,,
U0063,1,Needs Attention,trial,D84,3,TPL_0164,06:30,push,TPL_0166,11:45,push,TPL_0163,07:15,push,TPL_0165,10:30,push,,,,,,
U0063,1,Needs Attention,trial,D85,4,TPL_0170,07:00,push,TPL_0169,09:00,push,TPL_0161,06:15,push,TPL_0163,11:15,push,,,,,,
U0063,1,Needs Attention,trial,D86,5,TPL_0167,08:30,push,TPL_0166,10:00,push,TPL_0165,08:00,push,TPL_0169,10:45,push,,,,,,
U0063,1,Needs Attention,trial,D87,6,TPL_0155,06:00,push,TPL_0151,09:00,push,TPL_0154,08:30,push,TPL_0156,10:00,push,,,,,,
U0064,1,Needs Attention,trial,D32,0,TPL_0147,07:45,push,TPL_0144,09:00,push,TPL_0142,07:00,push,TPL_0149,09:15,push,,,,,,
U0064,1,Needs Attention,trial,D33,1,TPL_0176,08:00,push,TPL_0173,11:30,push,TPL_0178,07:00,push,TPL_0177,10:15,push,,,,,,
U0064,1,Needs Attention,trial,D34,2,TPL_0176,06:15,push,TPL_0172,11:15,push,TPL_0175,06:45,push,TPL_0178,11:15,push,,,,,,
U0064,1,Needs Attention,trial,D35,3,TPL_0168,08:00,push,TPL_0170,09:15,push,TPL_0162,06:00,push,TPL_0166,09:15,push,,,,,,
U0064,1,Needs Attention,trial,D36,4,TPL_0164,08:45,push,TPL_0169,10:15,push,TPL_0161,07:45,push,TPL_0170,09:00,push,,,,,,
U0064,1,Needs Attention,trial,D37,5,TPL_0168,08:00,push,TPL_0170,11:00,push,TPL_0164,08:45,push,TPL_0161,10:30,push,,,,,,
U0064,1,Needs Attention,trial,D38,6,TPL_0152,08:30,push,TPL_0154,09:45,push,TPL_0158,08:00,push,TPL_0157,10:45,push,,,,,,
U0065,0,Independent Learners,paid,D15,0,TPL_0044,15:15,push,TPL_0043,12:45,push,TPL_0042,17:00,push,TPL_0048,14:45,push,TPL_0045,15:45,push,TPL_0047,14:00,push
U0065,0,Independent Learners,paid,D16,1,TPL_0044,16:15,push,TPL_0048,13:15,push,TPL_0043,17:30,push,TPL_0041,13:15,push,TPL_0050,15:45,push,TPL_0047,14:45,push
U0065,0,Independent Learners,paid,D17,2,TPL_0041,16:15,push,TPL_0047,14:30,push,TPL_0042,15:45,push,TPL_0044,12:00,push,TPL_0049,16:00,push,TPL_0045,12:00,push
U0065,0,Independent Learners,paid,D18,3,TPL_0041,16:45,push,TPL_0045,12:00,push,TPL_0050,15:00,push,TPL_0044,13:00,push,TPL_0049,15:00,push,TPL_0046,14:00,push
U0065,0,Independent Learners,paid,D19,4,TPL_0045,16:00,push,TPL_0042,12:15,push,TPL_0044,16:00,push,TPL_0048,14:00,push,TPL_0043,16:30,push,TPL_0050,14:30,push
U0065,0,Independent Learners,paid,D20,5,TPL_0047,16:00,push,TPL_0049,13:30,push,TPL_0044,17:30,push,TPL_0046,12:00,push,TPL_0050,17:00,push,TPL_0042,12:45,push
U0065,0,Independent Learners,paid,D21,6,TPL_0048,17:15,push,TPL_0041,13:00,push,TPL_0043,17:30,push,TPL_0046,12:45,push,TPL_0050,16:45,push,TPL_0042,12:00,push
U0066,2,Independent Learners,trial,D41,0,TPL_0236,20:15,push,TPL_0234,13:45,push,TPL_0237,18:45,push,TPL_0233,12:30,push,TPL_0235,19:30,push,TPL_0232,12:00,push
U0066,2,Independent Learners,trial,D42,1,TPL_0266,20:15,push,TPL_0265,13:00,push,TPL_0263,20:45,push,TPL_0268,14:30,push,TPL_0262,20:15,push,TPL_0269,13:00,push
U0066,2,Independent Learners,trial,D43,2,TPL_0264,18:30,push,TPL_0266,14:30,push,TPL_0262,20:30,push,TPL_0267,14:45,push,TPL_0270,19:30,push,TPL_0261,14:00,push
U0066,2,Independent Learners,trial,D44,3,TPL_0256,19:15,push,TPL_0251,12:45,push,TPL_0259,18:15,push,TPL_0252,13:00,push,TPL_0253,20:30,push,TPL_0260,12:00,push
U0066,2,Independent Learners,trial,D45,4,TPL_0252,19:00,push,TPL_0254,14:15,push,TPL_0253,18:45,push,TPL_0260,14:15,push,TPL_0259,20:45,push,TPL_0257,14:00,push
U0066,2,Independent Learners,trial,D46,5,TPL_0254,18:45,push,TPL_0257,12:45,push,TPL_0252,20:45,push,TPL_0259,13:30,push,TPL_0253,19:30,push,TPL_0260,13:15,push
U0066,2,Independent Learners,trial,D47,6,TPL_0247,18:30,push,TPL_0242,14:15,push,TPL_0245,18:30,push,TPL_0248,12:15,push,TPL_0246,19:30,push,TPL_0250,12:15,push
U0067,1,Needs Attention,churned,D65,0,TPL_0095,08:45,push,TPL_0098,09:00,push,TPL_0100,07:45,push,TPL_0092,10:15,push,,,,,,
U0067,1,Needs Attention,churned,D66,1,TPL_0091,07:45,push,TPL_0097,10:15,push,TPL_0100,07:45,push,TPL_0096,09:30,push,,,,,,
U0067,1,Needs Attention,churned,D67,2,TPL_0095,07:15,push,TPL_0096,09:45,push,TPL_0097,07:30,push,TPL_0093,09:30,push,,,,,,
U0067,1,Needs Attention,churned,D68,3,TPL_0092,07:30,push,TPL_0093,10:30,push,TPL_0096,07:15,push,TPL_0099,11:30,push,,,,,,
U0067,1,Needs Attention,churned,D69,4,TPL_0100,08:30,push,TPL_0092,10:45,push,TPL_0095,08:30,push,TPL_0094,11:45,push,,,,,,
U0067,1,Needs Attention,churned,D70,5,TPL_0093,07:30,push,TPL_0092,10:30,push,TPL_0094,08:45,push,TPL_0099,10:15,push,,,,,,
U0067,1,Needs Attention,churned,D71,6,TPL_0097,08:45,push,TPL_0091,10:45,push,TPL_0095,06:15,push,TPL_0094,09:15,push,,,,,,
U0068,6,Casual Learners,trial,D54,0,TPL_0592,12:15,push,TPL_0597,07:00,push,TPL_0599,14:00,push,TPL_0596,06:45,push,TPL_0594,12:00,push,TPL_0595,07:00,push
U0068,6,Casual Learners,trial,D55,1,TPL_0625,14:00,push,TPL_0626,06:45,push,TPL_0629,14:45,push,TPL_0627,07:30,push,TPL_0621,12:45,push,TPL_0623,08:45,push
U0068,6,Casual Learners,trial,D56,2,TPL_0624,13:30,push,TPL_0621,08:15,push,TPL_0628,12:30,push,TPL_0625,06:45,push,TPL_0622,14:00,push,TPL_0626,07:15,push
U0068,6,Casual Learners,trial,D57,3,TPL_0618,12:15,push,TPL_0613,07:00,push,TPL_0617,12:00,push,TPL_0615,08:30,push,TPL_0614,12:30,push,TPL_0612,08:30,push
U0068,6,Casual Learners,trial,D58,4,TPL_0611,13:30,push,TPL_0619,07:15,push,TPL_0614,12:15,push,TPL_0617,07:30,push,TPL_0618,12:00,push,TPL_0616,07:00,push
U0068,6,Casual Learners,trial,D59,5,TPL_0611,14:45,push,TPL_0619,06:30,push,TPL_0617,12:00,push,TPL_0620,07:45,push,TPL_0612,14:00,push,TPL_0618,07:45,push
U0068,6,Casual Learners,trial,D60,6,TPL_0604,12:45,push,TPL_0602,07:30,push,TPL_0607,12:15,push,TPL_0606,06:30,push,TPL_0601,13:30,push,TPL_0608,08:45,push
U0069,1,Needs Attention,inactive,D41,0,TPL_0107,08:15,push,TPL_0106,09:15,push,TPL_0102,08:45,push,TPL_0104,11:00,push,,,,,,
U0069,1,Needs Attention,inactive,D42,1,TPL_0109,08:45,push,TPL_0104,11:15,push,TPL_0110,08:45,push,TPL_0105,09:30,push,,,,,,
U0069,1,Needs Attention,inactive,D43,2,TPL_0108,06:30,push,TPL_0107,11:45,push,TPL_0103,08:00,push,TPL_0102,10:45,push,,,,,,
U0069,1,Needs Attention,inactive,D44,3,TPL_0109,06:45,push,TPL_0102,10:15,push,TPL_0104,08:45,push,TPL_0106,10:00,push,,,,,,
U0069,1,Needs Attention,inactive,D45,4,TPL_0105,07:30,push,TPL_0109,09:15,push,TPL_0103,08:15,push,TPL_0107,09:45,push,,,,,,
U0069,1,Needs Attention,inactive,D46,5,TPL_0108,07:00,push,TPL_0104,11:00,push,TPL_0110,07:00,push,TPL_0107,09:00,push,,,,,,
U0069,1,Needs Attention,inactive,D47,6,TPL_0109,06:30,push,TPL_0104,10:00,push,TPL_0105,08:15,push,TPL_0102,11:30,push,,,,,,
U0070,6,Casual Learners,churned,D33,0,TPL_0546,12:30,push,TPL_0545,06:15,push,TPL_0543,12:45,push,TPL_0549,06:00,push,TPL_0548,13:15,push,TPL_0541,06:45,push
U0070,6,Casual Learners,churned,D34,1,TPL_0544,14:30,push,TPL_0546,08:30,push,TPL_0549,12:15,push,TPL_0543,06:00,push,TPL_0550,13:00,push,TPL_0541,08:30,push
U0070,6,Casual Learners,churned,D35,2,TPL_0549,12:30,push,TPL_0545,07:15,push,TPL_0544,14:45,push,TPL_0548,06:15,push,TPL_0542,12:00,push,TPL_0550,07:00,push
U0070,6,Casual Learners,churned,D36,3,TPL_0541,14:30,push,TPL_0544,07:45,push,TPL_0547,12:45,push,TPL_0550,06:00,push,TPL_0543,13:15,push,TPL_0542,08:45,push
U0070,6,Casual Learners,churned,D37,4,TPL_0543,14:00,push,TPL_0550,08:45,push,TPL_0542,14:15,push,TPL_0544,06:45,push,TPL_0548,13:00,push,TPL_0549,08:00,push
U0070,6,Casual Learners,churned,D38,5,TPL_0543,14:30,push,TPL_0550,06:45,push,TPL_0546,14:30,push,TPL_0545,08:30,push,TPL_0541,13:00,push,TPL_0548,07:15,push
U0070,6,Casual Learners,churned,D39,6,TPL_0547,14:15,push,TPL_0543,08:00,push,TPL_0544,14:15,push,TPL_0541,08:45,push,TPL_0546,13:15,push,TPL_0542,07:15,push
U0071,2,Independent Learners,trial,D29,0,TPL_0235,19:15,push,TPL_0239,13:45,push,TPL_0238,18:15,push,TPL_0237,12:45,push,TPL_0240,19:30,push,TPL_0232,14:00,push
U0071,2,Independent Learners,trial,D30,1,TPL_0268,18:15,push,TPL_0270,14:00,push,TPL_0267,18:30,push,TPL_0269,14:45,push,TPL_0262,19:30,push,TPL_0266,14:45,push
U0071,2,Independent Learners,trial,D31,2,TPL_0265,18:30,push,TPL_0268,14:30,push,TPL_0267,18:15,push,TPL_0269,12:45,push,TPL_0262,18:45,push,TPL_0263,14:30,push
U0071,2,Independent Learners,trial,D32,3,TPL_0255,18:15,push,TPL_0253,13:45,push,TPL_0257,18:15,push,TPL_0259,14:00,push,TPL_0258,20:45,push,TPL_0256,12:45,push
U0071,2,Independent Learners,trial,D33,4,TPL_0256,18:30,push,TPL_0254,12:45,push,TPL_0253,19:30,push,TPL_0258,14:15,push,TPL_0251,18:15,push,TPL_0260,13:15,push
U0071,2,Independent Learners,trial,D34,5,TPL_0260,20:30,push,TPL_0255,12:15,push,TPL_0251,18:15,push,TPL_0254,12:15,push,TPL_0258,19:00,push,TPL_0253,14:30,push
U0071,2,Independent Learners,trial,D35,6,TPL_0247,18:15,push,TPL_0242,12:45,push,TPL_0245,18:30,push,TPL_0243,13:15,push,TPL_0249,19:00,push,TPL_0246,13:30,push
U0072,0,Independent Learners,trial,D12,0,TPL_0055,17:30,push,TPL_0056,13:15,push,TPL_0052,15:45,push,TPL_0059,12:15,push,TPL_0054,17:15,push,TPL_0053,14:30,push
U0072,0,Independent Learners,trial,D13,1,TPL_0086,15:15,push,TPL_0083,13:15,push,TPL_0081,15:15,push,TPL_0082,14:15,push,TPL_0090,17:15,push,TPL_0089,14:30,push
U0072,0,Independent Learners,trial,D14,2,TPL_0084,17:15,push,TPL_0083,12:30,push,TPL_0088,17:45,push,TPL_0082,12:15,push,TPL_0086,16:30,push,TPL_0085,12:00,push
U0072,0,Independent Learners,trial,D15,3,TPL_0072,15:45,push,TPL_0071,12:30,push,TPL_0075,17:00,push,TPL_0076,14:00,push,TPL_0078,15:00,push,TPL_0079,13:00,push
U0072,0,Independent Learners,trial,D16,4,TPL_0071,15:00,push,TPL_0074,13:00,push,TPL_0080,15:00,push,TPL_0079,14:00,push,TPL_0078,15:00,push,TPL_0072,12:45,push
U0072,0,Independent Learners,trial,D17,5,TPL_0075,17:30,push,TPL_0074,13:00,push,TPL_0076,15:15,push,TPL_0072,12:30,push,TPL_0073,16:00,push,TPL_0078,13:00,push
U0072,0,Independent Learners,trial,D18,6,TPL_0068,17:30,push,TPL_0064,13:30,push,TPL_0067,16:15,push,TPL_0070,13:00,push,TPL_0069,17:00,push,TPL_0063,12:30,push
U0073,0,Independent Learners,churned,D12,0,TPL_0002,16:30,push,TPL_0007,14:00,push,TPL_0001,15:00,push,TPL_0006,12:45,push,TPL_0009,17:45,push,TPL_0008,13:00,push
U0073,0,Independent Learners,churned,D13,1,TPL_0002,15:00,push,TPL_0005,12:30,push,TPL_0004,17:15,push,TPL_0008,14:00,push,TPL_0007,17:15,push,TPL_0009,14:15,push
U0073,0,Independent Learners,churned,D14,2,TPL_0006,17:45,push,TPL_0004,14:45,push,TPL_0010,17:45,push,TPL_0002,12:30,push,TPL_0001,16:15,push,TPL_0005,14:45,push
U0073,0,Independent Learners,churned,D15,3,TPL_0005,16:15,push,TPL_0007,14:30,push,TPL_0009,15:30,push,TPL_0002,13:45,push,TPL_0008,15:30,push,TPL_0004,14:30,push
U0073,0,Independent Learners,churned,D16,4,TPL_0004,16:30,push,TPL_0007,12:30,push,TPL_0006,16:00,push,TPL_0003,13:30,push,TPL_0002,15:15,push,TPL_0009,14:45,push
U0073,0,Independent Learners,churned,D17,5,TPL_0007,15:00,push,TPL_0010,13:15,push,TPL_0008,17:00,push,TPL_0009,12:30,push,TPL_0003,17:15,push,TPL_0006,14:15,push
U0073,0,Independent Learners,churned,D18,6,TPL_0002,16:00,push,TPL_0006,14:45,push,TPL_0001,17:00,push,TPL_0004,13:30,push,TPL_0008,15:45,push,TPL_0009,14:30,push
U0074,0,Independent Learners,paid,D17,0,TPL_0049,15:45,push,TPL_0041,13:30,push,TPL_0047,17:45,push,TPL_0048,13:15,push,TPL_0043,16:45,push,TPL_0045,14:45,push
U0074,0,Independent Learners,paid,D18,1,TPL_0045,17:45,push,TPL_0046,14:15,push,TPL_0050,15:15,push,TPL_0043,12:15,push,TPL_0042,17:15,push,TPL_0048,13:15,push
U0074,0,Independent Learners,paid,D19,2,TPL_0042,17:30,push,TPL_0048,12:30,push,TPL_0046,15:00,push,TPL_0047,14:15,push,TPL_0049,15:15,push,TPL_0041,12:00,push
U0074,0,Independent Learners,paid,D20,3,TPL_0047,17:30,push,TPL_0046,12:00,push,TPL_0049,17:45,push,TPL_0042,13:15,push,TPL_0041,15:45,push,TPL_0045,14:30,push
U0074,0,Independent Learners,paid,D21,4,TPL_0043,16:15,push,TPL_0044,14:15,push,TPL_0048,16:45,push,TPL_0045,14:45,push,TPL_0049,15:00,push,TPL_0047,13:45,push
U0074,0,Independent Learners,paid,D22,5,TPL_0045,16:45,push,TPL_0046,13:00,push,TPL_0050,16:45,push,TPL_0041,13:45,push,TPL_0049,17:45,push,TPL_0047,13:15,push
U0074,0,Independent Learners,paid,D23,6,TPL_0043,15:15,push,TPL_0048,14:15,push,TPL_0046,17:15,push,TPL_0042,14:00,push,TPL_0041,15:00,push,TPL_0049,14:15,push
U0075,6,Casual Learners,paid,D31,0,TPL_0587,12:00,push,TPL_0590,08:15,push,TPL_0589,13:15,push,TPL_0583,06:30,push,TPL_0582,13:15,push,TPL_0581,06:30,push
U0075,6,Casual Learners,paid,D32,1,TPL_0583,14:15,push,TPL_0584,07:15,push,TPL_0586,12:00,push,TPL_0590,08:45,push,TPL_0589,12:45,push,TPL_0587,08:45,push
U0075,6,Casual Learners,paid,D33,2,TPL_0590,12:00,push,TPL_0587,07:30,push,TPL_0585,12:30,push,TPL_0581,08:45,push,TPL_0589,13:15,push,TPL_0588,06:45,push
U0075,6,Casual Learners,paid,D34,3,TPL_0590,13:15,push,TPL_0585,06:45,push,TPL_0587,12:15,push,TPL_0586,08:30,push,TPL_0581,13:30,push,TPL_0584,07:30,push
U0075,6,Casual Learners,paid,D35,4,TPL_0584,14:15,push,TPL_0582,08:00,push,TPL_0581,14:15,push,TPL_0590,08:00,push,TPL_0586,14:30,push,TPL_0585,08:00,push
U0075,6,Casual Learners,paid,D36,5,TPL_0581,12:00,push,TPL_0584,08:15,push,TPL_0583,12:45,push,TPL_0587,06:00,push,TPL_0582,13:00,push,TPL_0589,07:15,push
U0075,6,Casual Learners,paid,D37,6,TPL_0587,12:45,push,TPL_0583,06:30,push,TPL_0585,12:45,push,TPL_0589,08:00,push,TPL_0590,14:45,push,TPL_0584,08:30,push
U0076,4,At-Risk Users,churned,D38,0,TPL_0364,14:45,push,TPL_0367,19:00,push,TPL_0362,14:45,push,TPL_0365,20:30,push,,,,,,
U0076,4,At-Risk Users,churned,D39,1,TPL_0364,13:45,push,TPL_0361,20:00,push,TPL_0362,14:45,push,TPL_0366,19:30,push,,,,,,
U0076,4,At-Risk Users,churned,D40,2,TPL_0369,13:45,push,TPL_0362,19:45,push,TPL_0363,12:15,push,TPL_0366,19:30,push,,,,,,
U0076,4,At-Risk Users,churned,D41,3,TPL_0366,14:00,push,TPL_0362,19:15,push,TPL_0369,12:00,push,TPL_0363,20:45,push,,,,,,
U0076,4,At-Risk Users,churned,D42,4,TPL_0366,13:00,push,TPL_0370,20:00,push,TPL_0363,12:45,push,TPL_0368,18:45,push,,,,,,
U0076,4,At-Risk Users,churned,D43,5,TPL_0370,12:45,push,TPL_0369,19:15,push,TPL_0366,13:30,push,TPL_0362,19:00,push,,,,,,
U0076,4,At-Risk Users,churned,D44,6,TPL_0368,14:15,push,TPL_0369,18:30,push,TPL_0364,13:00,push,TPL_0362,19:45,push,,,,,,
U0077,2,Independent Learners,trial,D45,0,TPL_0235,20:30,push,TPL_0239,14:00,push,TPL_0231,20:15,push,TPL_0233,13:45,push,TPL_0238,18:00,push,TPL_0232,13:45,push
U0077,2,Independent Learners,trial,D46,1,TPL_0268,19:15,push,TPL_0266,12:00,push,TPL_0265,20:30,push,TPL_0269,13:15,push,TPL_0261,19:00,push,TPL_0270,12:00,push
U0077,2,Independent Learners,trial,D47,2,TPL_0263,18:30,push,TPL_0264,13:45,push,TPL_0266,18:30,push,TPL_0270,14:30,push,TPL_0265,18:45,push,TPL_0261,12:00,push
U0077,2,Independent Learners,trial,D48,3,TPL_0254,20:00,push,TPL_0251,12:30,push,TPL_0260,20:15,push,TPL_0252,12:00,push,TPL_0257,20:30,push,TPL_0259,13:15,push
U0077,2,Independent Learners,trial,D49,4,TPL_0252,20:45,push,TPL_0253,12:00,push,TPL_0256,18:45,push,TPL_0251,13:00,push,TPL_0257,18:15,push,TPL_0254,12:30,push
U0077,2,Independent Learners,trial,D50,5,TPL_0258,20:30,push,TPL_0253,12:15,push,TPL_0260,18:30,push,TPL_0259,13:45,push,TPL_0257,20:30,push,TPL_0254,12:30,push
U0077,2,Independent Learners,trial,D51,6,TPL_0249,18:45,push,TPL_0244,13:15,push,TPL_0243,18:15,push,TPL_0246,14:30,push,TPL_0248,20:45,push,TPL_0242,13:15,push
U0078,0,Independent Learners,trial,D28,0,TPL_0055,16:00,push,TPL_0058,12:00,push,TPL_0053,16:15,push,TPL_0054,14:00,push,TPL_0057,16:45,push,TPL_0060,13:00,push
U0078,0,Independent Learners,trial,D29,1,TPL_0086,16:30,push,TPL_0085,14:30,push,TPL_0084,16:00,push,TPL_0089,13:30,push,TPL_0087,16:45,push,TPL_0090,13:00,push
U0078,0,Independent Learners,trial,D30,2,TPL_0086,16:45,push,TPL_0082,13:30,push,TPL_0089,15:30,push,TPL_0087,13:30,push,TPL_0088,17:45,push,TPL_0085,14:00,push
U0078,0,Independent Learners,trial,D31,3,TPL_0074,15:45,push,TPL_0073,14:00,push,TPL_0080,16:15,push,TPL_0071,13:00,push,TPL_0078,17:15,push,TPL_0079,13:45,push
U0078,0,Independent Learners,trial,D32,4,TPL_0072,15:45,push,TPL_0080,13:45,push,TPL_0075,16:00,push,TPL_0076,12:00,push,TPL_0071,16:00,push,TPL_0073,13:30,push
U0078,0,Independent Learners,trial,D33,5,TPL_0071,17:45,push,TPL_0074,13:00,push,TPL_0079,15:30,push,TPL_0078,13:15,push,TPL_0073,17:45,push,TPL_0076,14:00,push
U0078,0,Independent Learners,trial,D34,6,TPL_0063,17:00,push,TPL_0068,13:00,push,TPL_0070,17:15,push,TPL_0066,12:15,push,TPL_0061,17:15,push,TPL_0069,12:30,push
U0079,4,At-Risk Users,trial,D61,0,TPL_0419,12:45,push,TPL_0415,18:45,push,TPL_0420,14:00,push,TPL_0413,18:00,push,,,,,,
U0079,4,At-Risk Users,trial,D62,1,TPL_0444,12:00,push,TPL_0448,20:00,push,TPL_0450,14:00,push,TPL_0446,18:45,push,,,,,,
U0079,4,At-Risk Users,trial,D63,2,TPL_0442,14:30,push,TPL_0445,18:00,push,TPL_0450,12:30,push,TPL_0444,19:00,push,,,,,,
U0079,4,At-Risk Users,trial,D64,3,TPL_0437,12:45,push,TPL_0434,18:15,push,TPL_0440,14:45,push,TPL_0432,19:00,push,,,,,,
U0079,4,At-Risk Users,trial,D65,4,TPL_0432,14:45,push,TPL_0439,19:15,push,TPL_0435,14:45,push,TPL_0433,20:15,push,,,,,,
U0079,4,At-Risk Users,trial,D66,5,TPL_0439,14:30,push,TPL_0434,19:30,push,TPL_0431,12:15,push,TPL_0433,19:15,push,,,,,,
U0079,4,At-Risk Users,trial,D67,6,TPL_0422,13:30,push,TPL_0426,18:30,push,TPL_0425,14:00,push,TPL_0421,18:15,push,,,,,,
U0080,0,Independent Learners,churned,D61,0,TPL_0008,17:15,push,TPL_0009,12:30,push,TPL_0004,17:45,push,TPL_0002,12:30,push,TPL_0001,15:45,push,TPL_0010,14:45,push
U0080,0,Independent Learners,churned,D62,1,TPL_0008,15:45,push,TPL_0010,13:45,push,TPL_0002,17:15,push,TPL_0001,14:15,push,TPL_0005,17:45,push,TPL_0004,13:00,push
U0080,0,Independent Learners,churned,D63,2,TPL_0001,16:00,push,TPL_0009,13:45,push,TPL_0007,17:15,push,TPL_0004,12:15,push,TPL_0006,17:45,push,TPL_0003,14:30,push
U0080,0,Independent Learners,churned,D64,3,TPL_0005,15:15,push,TPL_0009,12:30,push,TPL_0002,17:45,push,TPL_0007,12:00,push,TPL_0008,17:30,push,TPL_0006,13:00,push
U0080,0,Independent Learners,churned,D65,4,TPL_0001,15:00,push,TPL_0003,14:00,push,TPL_0002,17:45,push,TPL_0006,14:00,push,TPL_0004,15:30,push,TPL_0008,14:45,push
U0080,0,Independent Learners,churned,D66,5,TPL_0004,16:30,push,TPL_0006,12:00,push,TPL_0009,15:15,push,TPL_0007,13:15,push,TPL_0001,16:15,push,TPL_0005,12:00,push
U0080,0,Independent Learners,churned,D67,6,TPL_0002,16:45,push,TPL_0008,13:15,push,TPL_0005,17:15,push,TPL_0009,13:00,push,TPL_0004,15:30,push,TPL_0007,13:15,push
U0081,0,Independent Learners,paid,D56,0,TPL_0045,17:30,push,TPL_0049,12:45,push,TPL_0041,17:15,push,TPL_0050,13:45,push,TPL_0046,16:30,push,TPL_0048,12:45,push
U0081,0,Independent Learners,paid,D57,1,TPL_0042,15:45,push,TPL_0044,12:15,push,TPL_0047,16:15,push,TPL_0045,13:30,push,TPL_0048,15:00,push,TPL_0046,14:30,push
U0081,0,Independent Learners,paid,D58,2,TPL_0048,17:45,push,TPL_0043,13:00,push,TPL_0049,15:45,push,TPL_0044,13:15,push,TPL_0046,15:15,push,TPL_0050,14:15,push
U0081,0,Independent Learners,paid,D59,3,TPL_0047,15:45,push,TPL_0048,14:30,push,TPL_0043,17:00,push,TPL_0046,14:15,push,TPL_0041,16:15,push,TPL_0049,12:00,push
U0081,0,Independent Learners,paid,D60,4,TPL_0045,17:00,push,TPL_0050,12:00,push,TPL_0046,16:45,push,TPL_0042,14:00,push,TPL_0049,15:45,push,TPL_0048,13:45,push
U0081,0,Independent Learners,paid,D61,5,TPL_0042,17:30,push,TPL_0045,13:30,push,TPL_0048,17:30,push,TPL_0044,14:15,push,TPL_0046,17:30,push,TPL_0041,13:15,push
U0081,0,Independent Learners,paid,D62,6,TPL_0049,17:00,push,TPL_0044,14:00,push,TPL_0043,17:45,push,TPL_0041,12:45,push,TPL_0048,17:15,push,TPL_0042,14:00,push
U0082,6,Casual Learners,trial,D15,0,TPL_0598,12:00,push,TPL_0597,07:30,push,TPL_0594,14:45,push,TPL_0599,07:00,push,TPL_0591,13:45,push,TPL_0595,06:00,push
U0082,6,Casual Learners,trial,D16,1,TPL_0626,14:30,push,TPL_0629,08:15,push,TPL_0627,12:15,push,TPL_0630,08:30,push,TPL_0624,13:30,push,TPL_0628,07:30,push
U0082,6,Casual Learners,trial,D17,2,TPL_0623,12:45,push,TPL_0628,08:30,push,TPL_0627,14:45,push,TPL_0621,06:45,push,TPL_0625,12:30,push,TPL_0630,06:00,push
U0082,6,Casual Learners,trial,D18,3,TPL_0611,12:15,push,TPL_0613,07:15,push,TPL_0620,14:15,push,TPL_0612,08:00,push,TPL_0614,12:15,push,TPL_0619,06:45,push
U0082,6,Casual Learners,trial,D19,4,TPL_0613,12:45,push,TPL_0615,07:15,push,TPL_0617,12:00,push,TPL_0612,08:00,push,TPL_0616,12:45,push,TPL_0619,08:00,push
U0082,6,Casual Learners,trial,D20,5,TPL_0620,13:30,push,TPL_0611,08:30,push,TPL_0615,14:15,push,TPL_0614,08:15,push,TPL_0618,12:45,push,TPL_0619,06:30,push
U0082,6,Casual Learners,trial,D21,6,TPL_0609,14:15,push,TPL_0607,06:30,push,TPL_0603,13:15,push,TPL_0601,07:45,push,TPL_0602,13:30,push,TPL_0604,06:30,push
U0083,2,Independent Learners,trial,D55,0,TPL_0233,19:15,push,TPL_0234,14:00,push,TPL_0238,18:30,push,TPL_0240,12:00,push,TPL_0232,19:00,push,TPL_0231,12:00,push
U0083,2,Independent Learners,trial,D56,1,TPL_0261,20:45,push,TPL_0268,14:30,push,TPL_0269,20:15,push,TPL_0270,13:45,push,TPL_0265,19:30,push,TPL_0263,13:00,push
U0083,2,Independent Learners,trial,D57,2,TPL_0267,19:45,push,TPL_0265,14:00,push,TPL_0268,19:30,push,TPL_0264,12:45,push,TPL_0263,20:00,push,TPL_0266,14:15,push
U0083,2,Independent Learners,trial,D58,3,TPL_0254,19:00,push,TPL_0253,13:30,push,TPL_0258,19:15,push,TPL_0256,13:15,push,TPL_0260,18:00,push,TPL_0259,12:15,push
