user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0072,0,Needs Attention,trial,D18,6,conversion_readiness,3_feature_discovery,2,TPL_0077,13:45,push,TPL_0072,08:15,push,,,,,,,,,,,,
U0073,0,Needs Attention,churned,D12,0,re_engagement,9_win_back,2,TPL_0005,13:00,push,TPL_0002,07:00,push,,,,,,,,,,,,
U0073,0,Needs Attention,churned,D13,1,re_engagement,9_win_back,2,TPL_0008,13:45,push,TPL_0001,06:00,push,,,,,,,,,,,,
U0073,0,Needs Attention,churned,D14,2,re_engagement,9_win_back,2,TPL_0008,14:15,push,TPL_0003,07:30,push,,,,,,,,,,,,
U0073,0,Needs Attention,churned,D15,3,re_engagement,10_re_activation,2,TPL_0003,13:45,push,TPL_0007,06:45,push,,,,,,,,,,,,
U0073,0,Needs Attention,churned,D16,4,re_engagement,10_re_activation,2,TPL_0001,13:45,push,TPL_0003,06:45,push,,,,,,,,,,,,
U0073,0,Needs Attention,churned,D17,5,re_engagement,10_re_activation,2,TPL_0008,14:45,push,TPL_0004,07:00,push,,,,,,,,,,,,
U0073,0,Needs Attention,churned,D18,6,re_engagement,10_re_activation,2,TPL_0005,13:00,push,TPL_0010,08:00,push,,,,,,,,,,,,
U0074,0,Needs Attention,paid,D17,0,retention,5_early_retention,2,TPL_0058,12:30,push,TPL_0053,08:00,push,,,,,,,,,,,,
U0074,0,Needs Attention,paid,D18,1,retention,5_early_retention,2,TPL_0059,14:15,push,TPL_0055,08:15,push,,,,,,,,,,,,
U0074,0,Needs Attention,paid,D19,2,retention,5_early_retention,2,TPL_0057,14:15,push,TPL_0052,08:15,push,,,,,,,,,,,,
U0074,0,Needs Attention,paid,D20,3,retention,5_early_retention,2,TPL_0058,13:45,push,TPL_0060,07:15,push,,,,,,,,,,,,
U0074,0,Needs Attention,paid,D21,4,retention,5_early_retention,2,TPL_0059,13:15,push,TPL_0052,06:45,push,,,,,,,,,,,,
U0074,0,Needs Attention,paid,D22,5,retention,5_early_retention,2,TPL_0060,13:00,push,TPL_0051,08:15,push,,,,,,,,,,,,
U0074,0,Needs Attention,paid,D23,6,retention,5_early_retention,2,TPL_0051,13:45,push,TPL_0055,07:00,push,,,,,,,,,,,,
U0075,2,Social Engagers,paid,D31,0,retention,5_early_retention,2,TPL_0257,23:15,push,TPL_0252,18:30,push,,,,,,,,,,,,
U0075,2,Social Engagers,paid,D32,1,retention,5_early_retention,2,TPL_0252,23:00,push,TPL_0258,20:00,push,,,,,,,,,,,,
U0075,2,Social Engagers,paid,D33,2,retention,5_early_retention,2,TPL_0253,23:15,push,TPL_0258,19:30,push,,,,,,,,,,,,
U0075,2,Social Engagers,paid,D34,3,retention,5_early_retention,2,TPL_0251,21:45,push,TPL_0259,18:30,push,,,,,,,,,,,,
U0075,2,Social Engagers,paid,D35,4,retention,5_early_retention,2,TPL_0259,23:45,push,TPL_0255,20:30,push,,,,,,,,,,,,
U0075,2,Social Engagers,paid,D36,5,retention,5_early_retention,2,TPL_0258,23:45,push,TPL_0253,20:45,push,,,,,,,,,,,,
U0075,2,Social Engagers,paid,D37,6,retention,5_early_retention,2,TPL_0256,23:00,push,TPL_0259,19:30,push,,,,,,,,,,,,
U0076,0,Needs Attention,churned,D38,0,re_engagement,9_win_back,2,TPL_0005,13:15,push,TPL_0009,08:30,push,,,,,,,,,,,,
U0076,0,Needs Attention,churned,D39,1,re_engagement,9_win_back,2,TPL_0010,14:00,push,TPL_0007,08:15,push,,,,,,,,,,,,
U0076,0,Needs Attention,churned,D40,2,re_engagement,9_win_back,2,TPL_0005,13:00,push,TPL_0004,06:30,push,,,,,,,,,,,,
U0076,0,Needs Attention,churned,D41,3,re_engagement,10_re_activation,2,TPL_0007,12:15,push,TPL_0002,07:15,push,,,,,,,,,,,,
U0076,0,Needs Attention,churned,D42,4,re_engagement,10_re_activation,2,TPL_0009,14:45,push,TPL_0003,07:15,push,,,,,,,,,,,,
U0076,0,Needs Attention,churned,D43,5,re_engagement,10_re_activation,2,TPL_0007,14:45,push,TPL_0010,07:15,push,,,,,,,,,,,,
U0076,0,Needs Attention,churned,D44,6,re_engagement,10_re_activation,2,TPL_0009,13:15,push,TPL_0005,08:15,push,,,,,,,,,,,,
U0077,0,Needs Attention,trial,D45,0,activation,1_activation,2,TPL_0067,13:30,push,TPL_0065,06:15,push,,,,,,,,,,,,
U0077,0,Needs Attention,trial,D46,1,habit_formation,1_activation,2,TPL_0095,13:45,push,TPL_0099,08:00,push,,,,,,,,,,,,
U0077,0,Needs Attention,trial,D47,2,habit_formation,2_habit_formation,2,TPL_0092,13:00,push,TPL_0099,07:15,push,,,,,,,,,,,,
U0077,0,Needs Attention,trial,D48,3,feature_discovery,2_habit_formation,2,TPL_0086,12:45,push,TPL_0082,08:45,push,,,,,,,,,,,,
U0077,0,Needs Attention,trial,D49,4,feature_discovery,2_habit_formation,2,TPL_0084,13:45,push,TPL_0090,07:45,push,,,,,,,,,,,,
U0077,0,Needs Attention,trial,D50,5,feature_discovery,3_feature_discovery,2,TPL_0083,13:15,push,TPL_0087,06:00,push,,,,,,,,,,,,
U0077,0,Needs Attention,trial,D51,6,conversion_readiness,3_feature_discovery,2,TPL_0078,12:30,push,TPL_0071,06:30,push,,,,,,,,,,,,
U0078,0,Needs Attention,trial,D28,0,activation,1_activation,2,TPL_0061,12:30,push,TPL_0062,06:45,push,,,,,,,,,,,,
U0078,0,Needs Attention,trial,D29,1,habit_formation,1_activation,2,TPL_0092,14:45,push,TPL_0093,08:00,push,,,,,,,,,,,,
U0078,0,Needs Attention,trial,D30,2,habit_formation,2_habit_formation,2,TPL_0094,14:00,push,TPL_0092,07:30,push,,,,,,,,,,,,
U0078,0,Needs Attention,trial,D31,3,feature_discovery,2_habit_formation,2,TPL_0082,14:00,push,TPL_0086,08:45,push,,,,,,,,,,,,
U0078,0,Needs Attention,trial,D32,4,feature_discovery,2_habit_formation,2,TPL_0087,14:15,push,TPL_0090,07:00,push,,,,,,,,,,,,
U0078,0,Needs Attention,trial,D33,5,feature_discovery,3_feature_discovery,2,TPL_0088,14:15,push,TPL_0087,07:00,push,,,,,,,,,,,,
U0078,0,Needs Attention,trial,D34,6,conversion_readiness,3_feature_discovery,2,TPL_0079,13:30,push,TPL_0077,07:00,push,,,,,,,,,,,,
U0079,3,Segment 3,trial,D61,0,activation,1_activation,4,TPL_0368,13:00,push,TPL_0363,09:15,push,TPL_0367,14:30,push,TPL_0369,11:45,push,,,,,,
U0079,3,Segment 3,trial,D62,1,habit_formation,1_activation,4,TPL_0392,12:15,push,TPL_0391,09:15,push,TPL_0399,12:30,push,TPL_0398,11:30,push,,,,,,
U0079,3,Segment 3,trial,D63,2,habit_formation,2_habit_formation,4,TPL_0397,14:15,push,TPL_0392,10:30,push,TPL_0395,13:30,push,TPL_0398,11:00,push,,,,,,
U0079,3,Segment 3,trial,D64,3,feature_discovery,2_habit_formation,4,TPL_0390,12:45,push,TPL_0385,09:30,push,TPL_0382,14:15,push,TPL_0389,11:15,push,,,,,,
U0079,3,Segment 3,trial,D65,4,feature_discovery,2_habit_formation,4,TPL_0381,12:15,push,TPL_0384,11:30,push,TPL_0386,12:45,push,TPL_0388,10:15,push,,,,,,
U0079,3,Segment 3,trial,D66,5,feature_discovery,3_feature_discovery,4,TPL_0388,14:30,push,TPL_0390,11:45,push,TPL_0387,13:45,push,TPL_0385,09:00,push,,,,,,
U0079,3,Segment 3,trial,D67,6,conversion_readiness,3_feature_discovery,4,TPL_0377,13:30,push,TPL_0376,11:30,push,TPL_0372,13:45,push,TPL_0371,10:00,push,,,,,,
U0080,0,Needs Attention,churned,D61,0,re_engagement,9_win_back,2,TPL_0010,14:00,push,TPL_0001,08:45,push,,,,,,,,,,,,
U0080,0,Needs Attention,churned,D62,1,re_engagement,9_win_back,2,TPL_0007,14:30,push,TPL_0004,06:45,push,,,,,,,,,,,,
U0080,0,Needs Attention,churned,D63,2,re_engagement,9_win_back,2,TPL_0007,12:45,push,TPL_0004,06:45,push,,,,,,,,,,,,
U0080,0,Needs Attention,churned,D64,3,re_engagement,10_re_activation,2,TPL_0003,13:30,push,TPL_0004,07:30,push,,,,,,,,,,,,
U0080,0,Needs Attention,churned,D65,4,re_engagement,10_re_activation,2,TPL_0007,14:15,push,TPL_0005,08:45,push,,,,,,,,,,,,
U0080,0,Needs Attention,churned,D66,5,re_engagement,10_re_activation,2,TPL_0008,13:00,push,TPL_0006,06:00,push,,,,,,,,,,,,
U0080,0,Needs Attention,churned,D67,6,re_engagement,10_re_activation,2,TPL_0009,14:45,push,TPL_0008,06:00,push,,,,,,,,,,,,
U0081,0,Needs Attention,paid,D56,0,retention,5_early_retention,2,TPL_0054,12:45,push,TPL_0057,07:00,push,,,,,,,,,,,,
U0081,0,Needs Attention,paid,D57,1,retention,5_early_retention,2,TPL_0055,13:15,push,TPL_0059,08:15,push,,,,,,,,,,,,
U0081,0,Needs Attention,paid,D58,2,retention,5_early_retention,2,TPL_0058,14:30,push,TPL_0054,06:30,push,,,,,,,,,,,,
U0081,0,Needs Attention,paid,D59,3,retention,5_early_retention,2,TPL_0051,12:30,push,TPL_0058,07:00,push,,,,,,,,,,,,
U0081,0,Needs Attention,paid,D60,4,retention,5_early_retention,2,TPL_0052,13:15,push,TPL_0054,06:45,push,,,,,,,,,,,,
U0081,0,Needs Attention,paid,D61,5,retention,5_early_retention,2,TPL_0052,14:30,push,TPL_0057,08:15,push,,,,,,,,,,,,
U0081,0,Needs Attention,paid,D62,6,retention,5_early_retention,2,TPL_0054,13:00,push,TPL_0053,08:00,push,,,,,,,,,,,,
U0082,5,Social Engagers,trial,D15,0,activation,1_activation,6,TPL_0569,12:15,push,TPL_0562,22:00,push,TPL_0567,12:15,push,TPL_0564,23:45,push,TPL_0565,12:00,push,TPL_0568,23:30,push
U0082,5,Social Engagers,trial,D16,1,habit_formation,1_activation,6,TPL_0597,12:45,push,TPL_0595,23:15,push,TPL_0598,13:00,push,TPL_0599,21:45,push,TPL_0591,12:00,push,TPL_0593,21:30,push
U0082,5,Social Engagers,trial,D17,2,habit_formation,2_habit_formation,6,TPL_0593,13:30,push,TPL_0600,21:45,push,TPL_0597,12:15,push,TPL_0592,21:00,push,TPL_0594,14:15,push,TPL_0599,22:30,push
U0082,5,Social Engagers,trial,D18,3,feature_discovery,2_habit_formation,6,TPL_0582,14:15,push,TPL_0589,23:15,push,TPL_0583,13:45,push,TPL_0588,21:00,push,TPL_0590,12:15,push,TPL_0587,21:45,push
U0082,5,Social Engagers,trial,D19,4,feature_discovery,2_habit_formation,6,TPL_0590,13:45,push,TPL_0582,22:15,push,TPL_0587,12:30,push,TPL_0586,23:00,push,TPL_0581,12:30,push,TPL_0584,23:00,push
U0082,5,Social Engagers,trial,D20,5,feature_discovery,3_feature_discovery,6,TPL_0584,14:30,push,TPL_0587,21:15,push,TPL_0582,14:45,push,TPL_0589,22:00,push,TPL_0590,12:45,push,TPL_0586,22:00,push
U0082,5,Social Engagers,trial,D21,6,conversion_readiness,3_feature_discovery,6,TPL_0577,12:45,push,TPL_0573,23:00,push,TPL_0575,14:00,push,TPL_0579,22:30,push,TPL_0576,12:45,push,TPL_0578,23:45,push
U0083,0,Needs Attention,trial,D55,0,activation,1_activation,2,TPL_0065,13:15,push,TPL_0066,07:00,push,,,,,,,,,,,,
U0083,0,Needs Attention,trial,D56,1,habit_formation,1_activation,2,TPL_0099,12:00,push,TPL_0092,06:30,push,,,,,,,,,,,,
U0083,0,Needs Attention,trial,D57,2,habit_formation,2_habit_formation,2,TPL_0094,12:00,push,TPL_0097,06:45,push,,,,,,,,,,,,
U0083,0,Needs Attention,trial,D58,3,feature_discovery,2_habit_formation,2,TPL_0087,14:30,push,TPL_0082,08:45,push,,,,,,,,,,,,
U0083,0,Needs Attention,trial,D59,4,feature_discovery,2_habit_formation,2,TPL_0083,13:45,push,TPL_0089,06:15,push,,,,,,,,,,,,
U0083,0,Needs Attention,trial,D60,5,feature_discovery,3_feature_discovery,2,TPL_0086,13:00,push,TPL_0085,07:00,push,,,,,,,,,,,,
U0083,0,Needs Attention,trial,D61,6,conversion_readiness,3_feature_discovery,2,TPL_0073,14:15,push,TPL_0077,06:30,push,,,,,,,,,,,,
U0084,0,Needs Attention,trial,D9,0,activation,1_activation,2,TPL_0067,13:00,push,TPL_0065,07:45,push,,,,,,,,,,,,
U0084,0,Needs Attention,trial,D10,1,habit_formation,1_activation,2,TPL_0100,14:15,push,TPL_0098,06:15,push,,,,,,,,,,,,
U0084,0,Needs Attention,trial,D11,2,habit_formation,2_habit_formation,2,TPL_0097,12:45,push,TPL_0096,06:45,push,,,,,,,,,,,,
U0084,0,Needs Attention,trial,D12,3,feature_discovery,2_habit_formation,2,TPL_0090,14:00,push,TPL_0083,07:15,push,,,,,,,,,,,,
U0084,0,Needs Attention,trial,D13,4,feature_discovery,2_habit_formation,2,TPL_0088,12:00,push,TPL_0087,08:15,push,,,,,,,,,,,,
U0084,0,Needs Attention,trial,D14,5,feature_discovery,3_feature_discovery,2,TPL_0089,14:00,push,TPL_0086,06:45,push,,,,,,,,,,,,
U0084,0,Needs Attention,trial,D15,6,conversion_readiness,3_feature_discovery,2,TPL_0073,13:30,push,TPL_0071,06:30,push,,,,,,,,,,,,
U0085,0,Needs Attention,trial,D29,0,activation,1_activation,2,TPL_0062,12:30,push,TPL_0069,08:00,push,,,,,,,,,,,,
U0085,0,Needs Attention,trial,D30,1,habit_formation,1_activation,2,TPL_0093,12:30,push,TPL_0092,07:30,push,,,,,,,,,,,,
U0085,0,Needs Attention,trial,D31,2,habit_formation,2_habit_formation,2,TPL_0093,14:00,push,TPL_0092,07:00,push,,,,,,,,,,,,
U0085,0,Needs Attention,trial,D32,3,feature_discovery,2_habit_formation,2,TPL_0088,13:45,push,TPL_0084,08:30,push,,,,,,,,,,,,
U0085,0,Needs Attention,trial,D33,4,feature_discovery,2_habit_formation,2,TPL_0087,12:45,push,TPL_0089,08:15,push,,,,,,,,,,,,
U0085,0,Needs Attention,trial,D34,5,feature_discovery,3_feature_discovery,2,TPL_0088,13:15,push,TPL_0083,07:00,push,,,,,,,,,,,,
U0085,0,Needs Attention,trial,D35,6,conversion_readiness,3_feature_discovery,2,TPL_0078,14:00,push,TPL_0079,06:00,push,,,,,,,,,,,,
U0086,3,Segment 3,paid,D24,0,retention,5_early_retention,4,TPL_0352,12:00,push,TPL_0360,09:00,push,TPL_0357,13:30,push,TPL_0355,10:15,push,,,,,,
U0086,3,Segment 3,paid,D25,1,retention,5_early_retention,4,TPL_0360,12:00,push,TPL_0355,11:45,push,TPL_0352,12:30,push,TPL_0358,09:45,push,,,,,,
U0086,3,Segment 3,paid,D26,2,retention,5_early_retention,4,TPL_0357,14:30,push,TPL_0353,10:00,push,TPL_0352,14:30,push,TPL_0358,09:00,push,,,,,,
U0086,3,Segment 3,paid,D27,3,retention,5_early_retention,4,TPL_0351,12:15,push,TPL_0352,11:00,push,TPL_0356,13:00,push,TPL_0355,10:30,push,,,,,,
U0086,3,Segment 3,paid,D28,4,retention,5_early_retention,4,TPL_0356,13:30,push,TPL_0352,09:45,push,TPL_0359,12:30,push,TPL_0360,09:30,push,,,,,,
U0086,3,Segment 3,paid,D29,5,retention,5_early_retention,4,TPL_0356,14:30,push,TPL_0352,11:15,push,TPL_0355,13:30,push,TPL_0357,11:45,push,,,,,,
U0086,3,Segment 3,paid,D30,6,retention,5_early_retention,4,TPL_0360,12:15,push,TPL_0355,09:00,push,TPL_0356,13:00,push,TPL_0357,09:30,push,,,,,,
U0087,0,Needs Attention,paid,D83,0,retention,5_early_retention,2,TPL_0052,14:00,push,TPL_0054,07:00,push,,,,,,,,,,,,
U0087,0,Needs Attention,paid,D84,1,retention,5_early_retention,2,TPL_0060,14:45,push,TPL_0051,08:30,push,,,,,,,,,,,,
U0087,0,Needs Attention,paid,D85,2,retention,5_early_retention,2,TPL_0051,12:15,push,TPL_0060,08:15,push,,,,,,,,,,,,
U0087,0,Needs Attention,paid,D86,3,retention,5_early_retention,2,TPL_0051,13:45,push,TPL_0057,06:15,push,,,,,,,,,,,,
U0087,0,Needs Attention,paid,D87,4,retention,5_early_retention,2,TPL_0053,14:30,push,TPL_0051,06:00,push,,,,,,,,,,,,
U0087,0,Needs Attention,paid,D88,5,retention,5_early_retention,2,TPL_0060,12:45,push,TPL_0054,08:30,push,,,,,,,,,,,,
U0087,0,Needs Attention,paid,D89,6,retention,5_early_retention,2,TPL_0055,13:00,push,TPL_0060,08:00,push,,,,,,,,,,,,
U0088,1,At-Risk Users,churned,D4,0,re_engagement,9_win_back,2,TPL_0101,11:15,push,TPL_0107,14:45,push,,,,,,,,,,,,
U0088,1,At-Risk Users,churned,D5,1,re_engagement,9_win_back,2,TPL_0107,09:00,push,TPL_0101,13:15,push,,,,,,,,,,,,
U0088,1,At-Risk Users,churned,D6,2,re_engagement,9_win_back,2,TPL_0103,09:30,push,TPL_0108,13:30,push,,,,,,,,,,,,
U0088,1,At-Risk Users,churned,D7,3,re_engagement,10_re_activation,2,TPL_0107,10:30,push,TPL_0104,13:45,push,,,,,,,,,,,,
U0088,1,At-Risk Users,churned,D8,4,re_engagement,10_re_activation,2,TPL_0101,10:15,push,TPL_0105,12:15,push,,,,,,,,,,,,
U0088,1,At-Risk Users,churned,D9,5,re_engagement,10_re_activation,2,TPL_0105,09:00,push,TPL_0109,12:00,push,,,,,,,,,,,,
U0088,1,At-Risk Users,churned,D10,6,re_engagement,10_re_activation,2,TPL_0107,09:45,push,TPL_0104,13:30,push,,,,,,,,,,,,
U0089,0,Needs Attention,paid,D64,0,retention,5_early_retention,2,TPL_0051,13:00,push,TPL_0054,08:30,push,,,,,,,,,,,,
U0089,0,Needs Attention,paid,D65,1,retention,5_early_retention,2,TPL_0057,12:45,push,TPL_0053,07:45,push,,,,,,,,,,,,
U0089,0,Needs Attention,paid,D66,2,retention,5_early_retention,2,TPL_0059,13:00,push,TPL_0058,06:15,push,,,,,,,,,,,,
U0089,0,Needs Attention,paid,D67,3,retention,5_early_retention,2,TPL_0060,14:30,push,TPL_0058,08:00,push,,,,,,,,,,,,
U0089,0,Needs Attention,paid,D68,4,retention,5_early_retention,2,TPL_0055,12:30,push,TPL_0059,06:00,push,,,,,,,,,,,,
U0089,0,Needs Attention,paid,D69,5,retention,5_early_retention,2,TPL_0059,14:15,push,TPL_0052,07:45,push,,,,,,,,,,,,
U0089,0,Needs Attention,paid,D70,6,retention,5_early_retention,2,TPL_0051,14:00,push,TPL_0055,08:30,push,,,,,,,,,,,,
U0090,3,Segment 3,trial,D48,0,activation,1_activation,4,TPL_0366,13:15,push,TPL_0364,09:45,push,TPL_0367,13:15,push,TPL_0370,09:45,push,,,,,,
U0090,3,Segment 3,trial,D49,1,habit_formation,1_activation,4,TPL_0394,12:15,push,TPL_0398,09:00,push,TPL_0395,12:15,push,TPL_0397,09:15,push,,,,,,
U0090,3,Segment 3,trial,D50,2,habit_formation,2_habit_formation,4,TPL_0397,13:30,push,TPL_0400,11:00,push,TPL_0395,14:30,push,TPL_0399,09:00,push,,,,,,
U0090,3,Segment 3,trial,D51,3,feature_discovery,2_habit_formation,4,TPL_0386,12:15,push,TPL_0383,11:45,push,TPL_0387,12:00,push,TPL_0382,10:00,push,,,,,,
U0090,3,Segment 3,trial,D52,4,feature_discovery,2_habit_formation,4,TPL_0385,12:45,push,TPL_0390,09:15,push,TPL_0381,14:45,push,TPL_0388,11:45,push,,,,,,
U0090,3,Segment 3,trial,D53,5,feature_discovery,3_feature_discovery,4,TPL_0384,13:00,push,TPL_0388,10:45,push,TPL_0383,12:30,push,TPL_0389,09:15,push,,,,,,
U0090,3,Segment 3,trial,D54,6,conversion_readiness,3_feature_discovery,4,TPL_0380,13:30,push,TPL_0377,10:15,push,TPL_0373,12:15,push,TPL_0376,11:30,push,,,,,,
U0091,1,At-Risk Users,paid,D2,0,retention,5_early_retention,2,TPL_0152,10:45,push,TPL_0151,14:45,push,,,,,,,,,,,,
U0091,1,At-Risk Users,paid,D3,1,retention,5_early_retention,2,TPL_0153,09:00,push,TPL_0160,13:45,push,,,,,,,,,,,,
U0091,1,At-Risk Users,paid,D4,2,retention,5_early_retention,2,TPL_0155,09:45,push,TPL_0152,12:15,push,,,,,,,,,,,,
U0091,1,At-Risk Users,paid,D5,3,retention,5_early_retention,2,TPL_0156,11:00,push,TPL_0154,13:30,push,,,,,,,,,,,,
U0091,1,At-Risk Users,paid,D6,4,retention,5_early_retention,2,TPL_0160,10:45,push,TPL_0154,13:30,push,,,,,,,,,,,,
U0091,1,At-Risk Users,paid,D7,5,retention,5_early_retention,2,TPL_0156,10:30,push,TPL_0157,12:00,push,,,,,,,,,,,,
U0091,1,At-Risk Users,paid,D8,6,retention,5_early_retention,2,TPL_0157,10:15,push,TPL_0155,12:30,push,,,,,,,,,,,,
U0092,0,Needs Attention,churned,D44,0,re_engagement,9_win_back,2,TPL_0010,12:45,push,TPL_0005,08:30,push,,,,,,,,,,,,
U0092,0,Needs Attention,churned,D45,1,re_engagement,9_win_back,2,TPL_0008,14:15,push,TPL_0004,06:00,push,,,,,,,,,,,,
U0092,0,Needs Attention,churned,D46,2,re_engagement,9_win_back,2,TPL_0003,12:15,push,TPL_0009,07:00,push,,,,,,,,,,,,
U0092,0,Needs Attention,churned,D47,3,re_engagement,10_re_activation,2,TPL_0005,12:45,push,TPL_0002,07:15,push,,,,,,,,,,,,
U0092,0,Needs Attention,churned,D48,4,re_engagement,10_re_activation,2,TPL_0007,12:15,push,TPL_0001,08:30,push,,,,,,,,,,,,
U0092,0,Needs Attention,churned,D49,5,re_engagement,10_re_activation,2,TPL_0003,14:30,push,TPL_0008,08:00,push,,,,,,,,,,,,
U0092,0,Needs Attention,churned,D50,6,re_engagement,10_re_activation,2,TPL_0001,14:30,push,TPL_0006,08:15,push,,,,,,,,,,,,
U0093,2,Social Engagers,paid,D13,0,retention,5_early_retention,2,TPL_0259,23:15,push,TPL_0254,19:30,push,,,,,,,,,,,,
U0093,2,Social Engagers,paid,D14,1,retention,5_early_retention,2,TPL_0251,21:45,push,TPL_0253,18:00,push,,,,,,,,,,,,
U0093,2,Social Engagers,paid,D15,2,retention,5_early_retention,2,TPL_0256,21:15,push,TPL_0257,20:15,push,,,,,,,,,,,,
U0093,2,Social Engagers,paid,D16,3,retention,5_early_retention,2,TPL_0255,21:45,push,TPL_0256,18:30,push,,,,,,,,,,,,
U0093,2,Social Engagers,paid,D17,4,retention,5_early_retention,2,TPL_0256,23:15,push,TPL_0259,18:30,push,,,,,,,,,,,,
U0093,2,Social Engagers,paid,D18,5,retention,5_early_retention,2,TPL_0260,23:15,push,TPL_0259,19:00,push,,,,,,,,,,,,
U0093,2,Social Engagers,paid,D19,6,retention,5_early_retention,2,TPL_0258,21:15,push,TPL_0256,20:15,push,,,,,,,,,,,,
U0094,3,Segment 3,churned,D29,0,re_engagement,9_win_back,4,TPL_0301,12:30,push,TPL_0305,09:30,push,TPL_0309,14:45,push,TPL_0307,11:00,push,,,,,,
U0094,3,Segment 3,churned,D30,1,re_engagement,9_win_back,4,TPL_0301,13:30,push,TPL_0310,10:15,push,TPL_0305,12:45,push,TPL_0307,11:45,push,,,,,,
U0094,3,Segment 3,churned,D31,2,re_engagement,9_win_back,4,TPL_0310,14:30,push,TPL_0302,09:30,push,TPL_0307,12:15,push,TPL_0306,10:30,push,,,,,,
U0094,3,Segment 3,churned,D32,3,re_engagement,10_re_activation,4,TPL_0307,14:30,push,TPL_0309,09:15,push,TPL_0306,14:00,push,TPL_0310,11:45,push,,,,,,
U0094,3,Segment 3,churned,D33,4,re_engagement,10_re_activation,4,TPL_0306,14:00,push,TPL_0308,09:30,push,TPL_0305,14:15,push,TPL_0302,11:00,push,,,,,,
U0094,3,Segment 3,churned,D34,5,re_engagement,10_re_activation,4,TPL_0310,13:15,push,TPL_0301,10:00,push,TPL_0308,12:30,push,TPL_0303,10:15,push,,,,,,
U0094,3,Segment 3,churned,D35,6,re_engagement,10_re_activation,4,TPL_0306,14:00,push,TPL_0305,11:30,push,TPL_0304,13:00,push,TPL_0310,10:15,push,,,,,,
U0095,3,Segment 3,paid,D67,0,retention,5_early_retention,4,TPL_0356,12:00,push,TPL_0357,10:30,push,TPL_0358,12:00,push,TPL_0352,09:45,push,,,,,,
U0095,3,Segment 3,paid,D68,1,retention,5_early_retention,4,TPL_0354,13:45,push,TPL_0357,09:45,push,TPL_0358,13:45,push,TPL_0356,10:45,push,,,,,,
U0095,3,Segment 3,paid,D69,2,retention,5_early_retention,4,TPL_0351,12:45,push,TPL_0354,11:15,push,TPL_0355,12:45,push,TPL_0353,09:00,push,,,,,,
U0095,3,Segment 3,paid,D70,3,retention,5_early_retention,4,TPL_0357,13:00,push,TPL_0355,10:30,push,TPL_0353,12:00,push,TPL_0359,10:15,push,,,,,,
U0095,3,Segment 3,paid,D71,4,retention,5_early_retention,4,TPL_0353,13:15,push,TPL_0352,11:00,push,TPL_0354,14:00,push,TPL_0355,10:45,push,,,,,,
U0095,3,Segment 3,paid,D72,5,retention,5_early_retention,4,TPL_0353,14:00,push,TPL_0358,10:15,push,TPL_0360,14:45,push,TPL_0357,09:00,push,,,,,,
U0095,3,Segment 3,paid,D73,6,retention,5_early_retention,4,TPL_0354,12:30,push,TPL_0357,09:15,push,TPL_0352,13:30,push,TPL_0355,11:30,push,,,,,,
U0096,0,Needs Attention,paid,D17,0,retention,5_early_retention,2,TPL_0051,13:15,push,TPL_0059,06:00,push,,,,,,,,,,,,
U0096,0,Needs Attention,paid,D18,1,retention,5_early_retention,2,TPL_0053,13:45,push,TPL_0051,06:00,push,,,,,,,,,,,,
U0096,0,Needs Attention,paid,D19,2,retention,5_early_retention,2,TPL_0060,13:00,push,TPL_0054,07:00,push,,,,,,,,,,,,
U0096,0,Needs Attention,paid,D20,3,retention,5_early_retention,2,TPL_0054,13:45,push,TPL_0057,06:00,push,,,,,,,,,,,,
U0096,0,Needs Attention,paid,D21,4,retention,5_early_retention,2,TPL_0054,12:15,push,TPL_0052,06:30,push,,,,,,,,,,,,
U0096,0,Needs Attention,paid,D22,5,retention,5_early_retention,2,TPL_0060,12:45,push,TPL_0054,06:30,push,,,,,,,,,,,,
U0096,0,Needs Attention,paid,D23,6,retention,5_early_retention,2,TPL_0058,13:45,push,TPL_0055,07:30,push,,,,,,,,,,,,
U0097,5,Social Engagers,paid,D61,0,retention,5_early_retention,6,TPL_0557,12:45,push,TPL_0555,21:30,push,TPL_0551,13:30,push,TPL_0560,21:45,push,TPL_0552,12:30,push,TPL_0558,22:45,push
U0097,5,Social Engagers,paid,D62,1,retention,5_early_retention,6,TPL_0552,13:15,push,TPL_0554,22:00,push,TPL_0560,12:00,push,TPL_0557,21:30,push,TPL_0555,14:45,push,TPL_0556,23:15,push
U0097,5,Social Engagers,paid,D63,2,retention,5_early_retention,6,TPL_0555,14:00,push,TPL_0551,22:45,push,TPL_0556,14:45,push,TPL_0554,23:15,push,TPL_0559,13:30,push,TPL_0558,21:45,push
U0097,5,Social Engagers,paid,D64,3,retention,5_early_retention,6,TPL_0554,14:00,push,TPL_0559,23:15,push,TPL_0557,12:45,push,TPL_0551,21:15,push,TPL_0555,12:15,push,TPL_0553,21:00,push
